VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-28 00:48:44,2022-02-28 00:51:58,2.0,0.4,1.0,N,100,164,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0 days 00:03:14,3.2333333333333334,night,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-18 14:54:15,2022-02-18 16:24:36,1.0,21.6,2.0,N,132,87,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25,0 days 01:30:21,90.35,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-25 01:07:01,2022-02-25 01:41:41,1.0,27.4,1.0,N,132,228,1,71.5,0.5,0.5,14.56,0.0,0.3,88.61,0.0,1.25,0 days 00:34:40,34.666666666666664,night,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-12 08:08:39,2022-02-12 08:13:00,1.0,1.43,1.0,N,238,143,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,0 days 00:04:21,4.35,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-14 09:37:06,2022-02-14 09:47:56,1.0,1.06,1.0,N,234,224,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:50,10.833333333333334,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-24 20:24:55,2022-02-24 20:39:40,3.0,2.32,1.0,N,79,230,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:14:45,14.75,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-18 19:18:17,2022-02-18 19:35:30,2.0,4.1,1.0,N,107,144,1,17.5,3.5,0.5,1.0,0.0,0.3,22.8,2.5,0.0,0 days 00:17:13,17.216666666666665,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-06 09:01:46,2022-02-06 09:16:11,1.0,8.09,1.0,N,138,236,1,23.5,0.0,0.5,6.23,6.55,0.3,40.83,2.5,1.25,0 days 00:14:25,14.416666666666666,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-24 07:52:13,2022-02-24 07:56:06,1.0,0.9,1.0,N,50,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:03:53,3.8833333333333333,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-15 09:16:51,2022-02-15 09:24:47,1.0,3.2,1.0,N,13,65,1,10.5,2.5,0.5,10.0,0.0,0.3,23.8,2.5,0.0,0 days 00:07:56,7.933333333333334,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
2,2022-02-01 21:16:54,2022-02-01 21:31:05,1.0,1.91,1.0,N,230,90,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:14:11,14.183333333333334,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-03 18:32:12,2022-02-03 18:39:44,1.0,0.6,1.0,N,107,113,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:32,7.533333333333333,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-24 19:22:42,2022-02-24 19:30:37,1.0,1.77,1.0,N,233,236,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,0 days 00:07:55,7.916666666666667,evening,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-13 19:56:19,2022-02-13 20:03:32,1.0,1.15,1.0,N,163,233,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0 days 00:07:13,7.216666666666667,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-23 20:19:19,2022-02-23 20:41:24,1.0,4.29,1.0,N,141,113,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:22:05,22.083333333333332,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-16 07:03:42,2022-02-16 07:17:58,1.0,3.9,1.0,N,264,239,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,0 days 00:14:16,14.266666666666667,morning,,,,,,,
2,2022-02-25 06:39:02,2022-02-25 06:42:05,1.0,1.21,1.0,N,239,151,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,0 days 00:03:03,3.05,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-08 10:09:19,2022-02-08 10:19:25,1.0,1.3,1.0,N,43,229,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:06,10.1,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-03 11:52:28,2022-02-03 11:57:38,1.0,0.75,1.0,N,262,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:10,5.166666666666667,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-09 18:52:58,2022-02-09 19:16:06,5.0,3.99,1.0,N,186,263,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:23:08,23.133333333333333,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-16 16:00:12,2022-02-16 16:04:28,1.0,0.57,1.0,N,170,170,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:04:16,4.266666666666667,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-09 08:31:52,2022-02-09 08:35:20,1.0,0.42,1.0,N,161,162,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0,0 days 00:03:28,3.466666666666667,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-17 23:27:14,2022-02-17 23:46:42,2.0,4.85,1.0,N,142,148,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:19:28,19.466666666666665,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-12 18:17:30,2022-02-12 18:22:04,1.0,0.81,1.0,N,143,238,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0,0 days 00:04:34,4.566666666666666,evening,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-03 18:40:57,2022-02-03 19:07:04,1.0,5.47,1.0,N,231,237,1,21.5,1.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0,0 days 00:26:07,26.116666666666667,evening,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-12 17:37:03,2022-02-12 17:51:41,1.0,1.56,1.0,N,90,48,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:38,14.633333333333333,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-23 20:23:14,2022-02-23 20:32:32,1.0,1.44,1.0,N,263,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:18,9.3,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-19 01:06:46,2022-02-19 01:15:06,2.0,1.53,1.0,N,249,137,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:08:20,8.333333333333334,night,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 11:18:41,2022-02-01 12:11:09,1.0,4.6,1.0,N,262,107,1,31.0,2.5,0.5,6.85,0.0,0.3,41.15,2.5,0.0,0 days 00:52:28,52.46666666666667,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-20 19:19:48,2022-02-20 19:31:54,1.0,1.6,1.0,N,186,249,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:12:06,12.1,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-13 17:37:03,2022-02-13 17:41:14,1.0,0.8,1.0,N,90,246,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0 days 00:04:11,4.183333333333334,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-12 03:07:59,2022-02-12 03:20:43,4.0,3.09,1.0,N,79,87,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,0 days 00:12:44,12.733333333333333,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-06 18:15:12,2022-02-06 18:24:19,1.0,1.1,1.0,N,114,79,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:09:07,9.116666666666667,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-05 18:33:24,2022-02-05 18:42:01,1.0,1.22,1.0,N,68,48,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:08:37,8.616666666666667,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-26 19:25:15,2022-02-26 19:46:44,1.0,1.8,1.0,N,90,79,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:21:29,21.483333333333334,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-09 20:05:56,2022-02-09 20:19:58,1.0,2.77,1.0,N,163,158,1,11.5,1.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0,0 days 00:14:02,14.033333333333333,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-27 20:51:05,2022-02-27 21:21:33,1.0,7.7,1.0,N,186,181,1,26.5,0.5,0.5,4.0,6.55,0.3,40.85,2.5,0.0,0 days 00:30:28,30.466666666666665,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-20 12:21:26,2022-02-20 12:26:57,1.0,1.04,1.0,N,263,237,1,6.0,0.0,0.5,0.8,0.0,0.3,10.1,2.5,0.0,0 days 00:05:31,5.516666666666667,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-12 03:46:18,2022-02-12 04:11:31,2.0,5.8,1.0,N,224,263,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0,0 days 00:25:13,25.216666666666665,night,0.0440204462769,9.84786989135e-05,Stuy Town/Peter Cooper Village,224.0,Manhattan,40.73172815915596,-73.9778420751297
1,2022-02-14 17:58:44,2022-02-14 18:23:54,1.0,2.7,1.0,N,100,79,1,16.5,3.5,0.5,6.2,0.0,0.3,27.0,2.5,0.0,0 days 00:25:10,25.166666666666668,afternoon,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-02 11:13:30,2022-02-02 11:36:43,1.0,4.26,1.0,N,87,190,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0 days 00:23:13,23.216666666666665,morning,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
2,2022-02-18 21:34:13,2022-02-18 21:38:36,2.0,1.01,1.0,N,90,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:04:23,4.383333333333334,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-16 16:30:58,2022-02-16 16:47:12,1.0,2.56,1.0,N,236,143,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0,0 days 00:16:14,16.233333333333334,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-09 13:49:36,2022-02-09 13:56:07,1.0,1.1,1.0,N,238,142,1,6.5,2.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0,0 days 00:06:31,6.516666666666667,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-10 16:17:55,2022-02-10 16:23:29,1.0,0.99,1.0,N,170,107,1,6.0,1.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0,0 days 00:05:34,5.566666666666666,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-19 14:55:18,2022-02-19 15:00:46,1.0,1.19,1.0,N,238,166,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:28,5.466666666666667,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-21 23:01:07,2022-02-21 23:05:17,1.0,1.44,1.0,N,233,141,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:04:10,4.166666666666667,evening,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-22 22:40:18,2022-02-22 22:46:24,1.0,1.3,1.0,Y,48,90,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:06:06,6.1,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-03 18:49:12,2022-02-03 18:54:38,1.0,0.89,1.0,N,161,163,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:05:26,5.433333333333334,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-02 07:21:39,2022-02-02 07:26:35,1.0,0.6,1.0,N,229,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:56,4.933333333333334,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-03 14:39:10,2022-02-03 14:48:54,4.0,0.82,1.0,N,142,239,1,7.5,0.0,0.5,1.25,0.0,0.3,12.05,2.5,0.0,0 days 00:09:44,9.733333333333333,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-07 17:58:47,2022-02-07 18:03:49,2.0,1.2,1.0,N,230,163,1,6.0,2.5,0.5,5.0,0.0,0.3,14.3,2.5,0.0,0 days 00:05:02,5.033333333333333,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-13 02:01:04,2022-02-13 02:05:07,1.0,0.84,1.0,N,170,162,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:03,4.05,night,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-20 03:06:17,2022-02-20 03:11:49,1.0,0.61,1.0,N,113,79,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0,0 days 00:05:32,5.533333333333333,night,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-16 17:24:40,2022-02-16 17:53:57,1.0,7.48,1.0,N,138,130,1,24.5,1.0,0.5,6.58,0.0,0.3,34.13,0.0,1.25,0 days 00:29:17,29.283333333333335,afternoon,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-14 22:04:34,2022-02-14 22:20:28,1.0,8.88,1.0,N,138,162,1,25.0,0.5,0.5,3.66,6.55,0.3,40.26,2.5,1.25,0 days 00:15:54,15.9,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-16 23:47:30,2022-02-17 00:02:18,2.0,3.2,1.0,N,237,246,1,13.0,3.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0,0 days 00:14:48,14.8,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-24 16:30:35,2022-02-24 16:31:03,1.0,0.0,1.0,N,141,237,1,2.5,1.0,0.5,14.0,0.0,0.3,20.8,2.5,0.0,0 days 00:00:28,0.4666666666666667,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-08 17:25:54,2022-02-08 17:32:38,3.0,0.75,1.0,N,137,233,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,0 days 00:06:44,6.733333333333333,afternoon,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-22 22:05:10,2022-02-22 22:14:33,1.0,2.78,1.0,N,142,75,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:09:23,9.383333333333333,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-12 18:21:07,2022-02-12 18:39:45,2.0,1.0,1.0,N,68,164,1,11.5,2.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0,0 days 00:18:38,18.633333333333333,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-14 11:49:04,2022-02-14 12:06:55,1.0,2.4,1.0,N,170,236,1,13.0,2.5,0.5,1.63,0.0,0.3,17.93,2.5,0.0,0 days 00:17:51,17.85,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-06 12:13:14,2022-02-06 12:18:51,2.0,1.0,1.0,N,151,41,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,0.0,0 days 00:05:37,5.616666666666666,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-23 14:34:19,2022-02-23 14:55:37,1.0,6.25,1.0,N,107,65,1,21.5,0.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0,0 days 00:21:18,21.3,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-06 22:41:19,2022-02-06 23:11:09,2.0,19.3,2.0,N,132,224,1,52.0,3.75,0.5,10.0,0.0,0.3,66.55,2.5,1.25,0 days 00:29:50,29.833333333333332,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-19 14:20:41,2022-02-19 14:32:55,4.0,1.69,1.0,N,262,237,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0,0 days 00:12:14,12.233333333333333,afternoon,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-17 14:29:49,2022-02-17 14:42:12,1.0,1.73,1.0,N,234,229,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:23,12.383333333333333,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-15 09:02:58,2022-02-15 09:17:20,1.0,2.17,1.0,N,236,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:14:22,14.366666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-11 08:21:35,2022-02-11 08:25:41,1.0,0.88,1.0,N,158,90,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0,0 days 00:04:06,4.1,morning,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-27 13:20:05,2022-02-27 13:34:16,3.0,1.96,1.0,N,224,45,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:14:11,14.183333333333334,afternoon,0.0440204462769,9.84786989135e-05,Stuy Town/Peter Cooper Village,224.0,Manhattan,40.73172815915596,-73.9778420751297
2,2022-02-10 08:08:41,2022-02-10 08:20:49,1.0,1.68,1.0,N,262,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:12:08,12.133333333333333,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-19 15:28:16,2022-02-19 15:37:42,1.0,1.8,1.0,N,140,162,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:09:26,9.433333333333334,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-02 17:45:17,2022-02-02 17:49:19,2.0,0.65,1.0,N,163,161,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:02,4.033333333333333,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-25 20:27:26,2022-02-25 20:29:49,1.0,0.55,1.0,N,263,140,1,4.0,0.5,0.5,1.2,0.0,0.3,9.0,2.5,0.0,0 days 00:02:23,2.3833333333333333,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-02 23:12:42,2022-02-02 23:16:01,2.0,0.96,1.0,N,158,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:03:19,3.316666666666667,evening,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
1,2022-02-23 19:42:26,2022-02-23 19:50:54,1.0,0.9,1.0,N,161,186,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:08:28,8.466666666666667,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-15 19:45:59,2022-02-15 20:09:22,2.0,10.44,4.0,N,132,265,1,36.0,1.0,0.5,6.0,0.0,0.3,45.05,0.0,1.25,0 days 00:23:23,23.383333333333333,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-05 01:30:46,2022-02-05 01:39:59,2.0,1.6,1.0,N,239,163,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:09:13,9.216666666666667,night,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-11 16:30:31,2022-02-11 16:45:18,1.0,2.09,1.0,N,68,100,1,10.5,1.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0,0 days 00:14:47,14.783333333333333,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-08 18:00:39,2022-02-08 18:09:47,1.0,1.22,1.0,N,137,186,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:08,9.133333333333333,evening,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-04 23:37:52,2022-02-04 23:51:12,4.0,2.3,1.0,N,164,79,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0,0 days 00:13:20,13.333333333333334,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-25 13:42:21,2022-02-25 14:09:09,3.0,10.28,1.0,N,138,161,1,31.5,0.0,0.5,5.0,6.55,0.3,47.6,2.5,1.25,0 days 00:26:48,26.8,afternoon,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-03 23:30:51,2022-02-03 23:51:01,2.0,5.89,1.0,N,249,236,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0 days 00:20:10,20.166666666666668,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-28 08:33:01,2022-02-28 08:40:10,1.0,1.34,1.0,N,48,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:09,7.15,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-25 03:18:15,2022-02-25 03:22:55,1.0,0.86,1.0,N,90,107,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0 days 00:04:40,4.666666666666667,night,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-13 19:39:46,2022-02-13 19:48:29,1.0,1.6,1.0,N,230,229,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:08:43,8.716666666666667,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-07 23:12:18,2022-02-07 23:15:50,1.0,0.78,1.0,N,230,162,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:03:32,3.533333333333333,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
1,2022-02-22 21:30:30,2022-02-22 21:45:28,1.0,7.8,1.0,N,170,7,1,22.5,3.0,0.5,6.55,6.55,0.3,39.4,2.5,0.0,0 days 00:14:58,14.966666666666667,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
