VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-20 21:30:52,2022-02-20 21:38:35,2.0,1.5,1.0,N,170,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:07:43,7.716666666666667,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-10 20:23:28,2022-02-10 20:38:13,1.0,3.07,1.0,N,68,13,1,13.0,0.5,0.5,1.55,0.0,0.3,18.35,2.5,0.0,0 days 00:14:45,14.75,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 10:45:52,2022-02-01 10:58:07,1.0,1.9,1.0,N,239,75,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:12:15,12.25,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-10 06:41:05,2022-02-10 06:56:01,6.0,3.93,1.0,N,186,232,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:14:56,14.933333333333334,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-11 16:55:52,2022-02-11 17:00:39,2.0,0.74,1.0,N,141,236,1,5.0,1.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,0 days 00:04:47,4.783333333333333,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-18 12:17:39,2022-02-18 12:44:49,1.0,4.4,1.0,N,141,152,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0 days 00:27:10,27.166666666666668,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-23 15:57:20,2022-02-23 16:06:02,1.0,1.31,1.0,N,230,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:42,8.7,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-11 12:41:24,2022-02-11 12:54:32,1.0,1.24,1.0,N,151,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,0.0,0 days 00:13:08,13.133333333333333,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-05 16:05:27,2022-02-05 16:12:42,1.0,1.86,1.0,N,237,75,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,0 days 00:07:15,7.25,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-04 12:21:45,2022-02-04 12:28:00,1.0,1.06,1.0,N,170,237,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0,0 days 00:06:15,6.25,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-20 08:32:57,2022-02-20 09:02:10,4.0,17.7,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,0 days 00:29:13,29.216666666666665,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-10 13:46:36,2022-02-10 13:57:48,1.0,1.82,1.0,N,43,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:12,11.2,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 21:38:53,2022-02-16 21:59:05,1.0,6.42,1.0,N,230,42,1,22.0,0.5,0.5,2.0,0.0,0.3,27.8,2.5,0.0,0 days 00:20:12,20.2,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-22 11:06:52,2022-02-22 11:16:36,2.0,0.94,1.0,N,141,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:44,9.733333333333333,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-24 11:59:37,2022-02-24 12:09:24,1.0,1.37,1.0,N,125,90,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,0 days 00:09:47,9.783333333333333,morning,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
1,2022-02-17 11:44:47,2022-02-17 11:53:04,1.0,0.5,1.0,N,161,161,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:08:17,8.283333333333333,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-26 15:04:20,2022-02-26 15:06:50,1.0,0.3,1.0,N,234,234,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0 days 00:02:30,2.5,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-23 10:38:42,2022-02-23 10:57:28,1.0,9.67,1.0,N,164,138,1,28.0,0.0,0.5,9.46,6.55,0.3,47.31,2.5,0.0,0 days 00:18:46,18.766666666666666,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-22 12:27:14,2022-02-22 12:33:05,1.0,0.8,1.0,N,163,161,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,0 days 00:05:51,5.85,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-03 19:37:48,2022-02-03 19:44:23,1.0,1.05,1.0,N,237,263,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:06:35,6.583333333333333,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-03 16:07:14,2022-02-03 16:13:49,2.0,1.0,1.0,N,142,48,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:06:35,6.583333333333333,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 18:44:27,2022-02-01 18:55:39,1.0,2.69,1.0,N,262,74,1,10.0,1.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,0 days 00:11:12,11.2,evening,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-02 23:06:52,2022-02-02 23:35:23,1.0,10.97,1.0,N,114,243,1,33.0,0.5,0.5,7.36,0.0,0.3,44.16,2.5,0.0,0 days 00:28:31,28.516666666666666,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
1,2022-02-22 22:01:56,2022-02-22 22:12:05,1.0,1.7,1.0,N,163,186,1,8.5,3.0,0.5,2.22,0.0,0.3,14.52,2.5,0.0,0 days 00:10:09,10.15,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-28 06:18:37,2022-02-28 06:24:16,1.0,1.3,1.0,Y,186,161,1,6.5,2.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0,0 days 00:05:39,5.65,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-16 19:38:44,2022-02-16 19:53:07,1.0,6.37,1.0,N,87,140,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,0 days 00:14:23,14.383333333333333,evening,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
2,2022-02-19 23:57:43,2022-02-20 00:10:35,1.0,2.77,1.0,N,161,249,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:12:52,12.866666666666667,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-28 00:00:40,2022-02-28 00:38:02,4.0,20.18,2.0,N,132,158,1,52.0,0.0,0.5,2.0,0.0,0.3,58.55,2.5,1.25,0 days 00:37:22,37.36666666666667,night,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-15 12:18:05,2022-02-15 12:29:57,1.0,1.71,1.0,N,48,170,1,9.0,0.0,0.5,5.0,0.0,0.3,17.3,2.5,0.0,0 days 00:11:52,11.866666666666667,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-11 11:32:54,2022-02-11 11:43:10,1.0,0.5,1.0,Y,162,164,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:10:16,10.266666666666667,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 18:37:33,2022-02-01 18:42:10,1.0,1.0,1.0,N,43,238,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0,0.0,0 days 00:04:37,4.616666666666666,evening,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-21 17:43:29,2022-02-21 17:50:32,3.0,1.1,1.0,N,230,68,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:07:03,7.05,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
1,2022-02-20 22:57:55,2022-02-20 23:22:39,1.0,10.1,1.0,N,138,48,1,30.5,4.25,0.5,8.4,6.55,0.3,50.5,2.5,1.25,0 days 00:24:44,24.733333333333334,evening,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-27 23:10:09,2022-02-27 23:15:07,1.0,0.96,1.0,N,48,186,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:04:58,4.966666666666667,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-18 12:56:08,2022-02-18 13:18:24,2.0,2.81,1.0,N,50,140,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:22:16,22.266666666666666,afternoon,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-26 03:52:49,2022-02-26 03:52:56,1.0,0.0,1.0,N,79,79,1,2.5,0.5,0.5,1.26,0.0,0.3,7.56,2.5,0.0,0 days 00:00:07,0.11666666666666667,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-01 22:54:35,2022-02-01 22:58:25,1.0,0.9,1.0,N,162,107,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:03:50,3.8333333333333335,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-19 05:01:51,2022-02-19 05:07:54,1.0,1.21,1.0,N,144,79,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:06:03,6.05,night,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
2,2022-02-01 11:13:20,2022-02-01 11:20:33,1.0,1.26,1.0,N,142,43,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0 days 00:07:13,7.216666666666667,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-08 20:57:59,2022-02-08 21:25:34,1.0,17.64,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,0 days 00:27:35,27.583333333333332,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-16 12:58:57,2022-02-16 13:07:12,1.0,0.73,1.0,N,237,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:08:15,8.25,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-15 10:22:09,2022-02-15 10:33:50,1.0,1.14,1.0,N,237,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:11:41,11.683333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-19 18:17:44,2022-02-19 18:41:00,1.0,4.2,1.0,N,68,239,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,0 days 00:23:16,23.266666666666666,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-15 17:25:13,2022-02-15 17:31:29,1.0,1.32,1.0,N,90,113,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:06:16,6.266666666666667,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-24 20:07:29,2022-02-24 20:23:24,2.0,3.52,1.0,N,163,41,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:15:55,15.916666666666666,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-06 16:38:00,2022-02-06 16:42:09,1.0,0.64,1.0,N,234,113,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:04:09,4.15,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-20 03:28:29,2022-02-20 03:36:21,1.0,1.4,1.0,N,231,4,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:07:52,7.866666666666666,night,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-14 19:40:21,2022-02-14 19:55:44,1.0,1.99,1.0,N,237,230,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:15:23,15.383333333333333,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-06 19:46:15,2022-02-06 20:00:11,1.0,2.75,1.0,N,264,264,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:13:56,13.933333333333334,evening,,,,,,,
2,2022-02-10 19:09:11,2022-02-10 19:22:25,6.0,1.58,1.0,N,170,229,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:13:14,13.233333333333333,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-17 21:14:57,2022-02-17 21:50:48,1.0,18.96,1.0,N,132,33,1,52.5,0.5,0.5,10.76,0.0,0.3,65.81,0.0,1.25,0 days 00:35:51,35.85,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-20 09:22:06,2022-02-20 09:28:16,1.0,2.0,1.0,N,229,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:06:10,6.166666666666667,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-16 16:11:27,2022-02-16 16:24:06,1.0,1.8,1.0,N,74,116,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,0.0,0.0,0 days 00:12:39,12.65,afternoon,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-23 19:31:11,2022-02-23 19:36:48,1.0,1.18,1.0,N,79,137,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:05:37,5.616666666666666,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-14 17:59:45,2022-02-14 18:17:10,1.0,2.2,1.0,N,233,90,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0 days 00:17:25,17.416666666666668,afternoon,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-16 19:43:29,2022-02-16 19:45:14,1.0,0.36,1.0,N,143,239,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:01:45,1.75,evening,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-12 15:37:33,2022-02-12 15:41:51,2.0,0.7,1.0,N,142,163,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0 days 00:04:18,4.3,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 16:07:57,2022-02-01 16:18:22,3.0,1.46,1.0,N,151,143,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:10:25,10.416666666666666,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-15 13:44:49,2022-02-15 13:57:45,1.0,1.52,1.0,N,90,211,1,9.0,0.0,0.5,2.5,0.0,0.3,14.8,2.5,0.0,0 days 00:12:56,12.933333333333334,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-20 18:46:09,2022-02-20 18:58:56,5.0,2.19,1.0,N,162,113,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:12:47,12.783333333333333,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-18 19:47:22,2022-02-18 19:52:20,1.0,0.75,1.0,N,148,79,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:04:58,4.966666666666667,evening,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
2,2022-02-02 23:04:13,2022-02-02 23:14:44,1.0,3.59,1.0,N,107,262,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:10:31,10.516666666666667,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-16 07:58:57,2022-02-16 08:21:19,1.0,7.01,1.0,N,140,244,1,24.0,0.0,0.5,5.0,0.0,0.3,32.3,2.5,0.0,0 days 00:22:22,22.366666666666667,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-06 20:15:36,2022-02-06 21:01:06,1.0,24.65,2.0,N,132,158,1,52.0,0.0,0.5,18.55,6.55,0.3,81.65,2.5,1.25,0 days 00:45:30,45.5,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-21 19:57:24,2022-02-21 20:17:31,3.0,9.56,1.0,N,137,235,1,28.0,1.0,0.5,3.0,0.0,0.3,35.3,2.5,0.0,0 days 00:20:07,20.116666666666667,evening,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
1,2022-02-03 07:37:58,2022-02-03 07:46:45,1.0,1.0,1.0,N,164,230,1,6.5,2.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0,0 days 00:08:47,8.783333333333333,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-16 18:05:35,2022-02-16 18:09:30,1.0,0.8,1.0,N,43,142,1,4.5,1.0,0.5,1.1,0.0,0.3,9.9,2.5,0.0,0 days 00:03:55,3.9166666666666665,evening,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 15:50:24,2022-02-14 16:29:34,1.0,6.08,1.0,N,236,186,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,0.0,0 days 00:39:10,39.166666666666664,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-05 13:33:23,2022-02-05 13:43:16,1.0,1.75,1.0,N,79,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:53,9.883333333333333,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-15 08:32:59,2022-02-15 08:44:44,1.0,1.8,1.0,N,68,170,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:11:45,11.75,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-09 16:52:33,2022-02-09 17:16:13,1.0,2.79,1.0,N,79,163,1,16.0,1.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0,0 days 00:23:40,23.666666666666668,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-20 14:38:11,2022-02-20 14:42:52,1.0,0.79,1.0,N,262,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:41,4.683333333333334,afternoon,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-25 21:59:37,2022-02-25 22:23:11,1.0,4.62,1.0,N,114,239,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0 days 00:23:34,23.566666666666666,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-18 08:45:36,2022-02-18 08:50:56,1.0,0.97,1.0,N,50,230,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:20,5.333333333333333,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-13 13:16:35,2022-02-13 13:34:02,1.0,3.65,1.0,N,186,13,1,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0,0 days 00:17:27,17.45,afternoon,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-09 10:10:55,2022-02-09 10:23:04,1.0,1.24,1.0,N,113,114,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,0 days 00:12:09,12.15,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 15:15:37,2022-02-01 15:32:41,1.0,3.59,1.0,N,261,4,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:17:04,17.066666666666666,afternoon,0.0271204563616,3.43423231652e-05,World Trade Center,261.0,Manhattan,40.70897561889222,-74.01291937551262
1,2022-02-25 12:31:39,2022-02-25 12:33:29,1.0,0.4,1.0,Y,239,238,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0 days 00:01:50,1.8333333333333333,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-19 00:10:56,2022-02-19 00:23:25,1.0,2.5,1.0,N,186,231,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0,0 days 00:12:29,12.483333333333333,night,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-10 06:35:51,2022-02-10 06:40:57,1.0,1.34,1.0,N,163,186,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0 days 00:05:06,5.1,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-03 01:12:35,2022-02-03 01:34:46,1.0,5.98,1.0,N,230,255,1,20.5,0.5,0.5,3.0,0.0,0.3,27.3,2.5,0.0,0 days 00:22:11,22.183333333333334,night,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-09 10:36:52,2022-02-09 10:36:57,1.0,0.0,5.0,N,75,75,1,15.8,0.0,0.0,1.5,0.0,0.3,17.6,0.0,0.0,0 days 00:00:05,0.08333333333333333,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-17 23:19:51,2022-02-17 23:28:59,1.0,1.7,1.0,N,107,162,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0,0 days 00:09:08,9.133333333333333,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 17:37:36,2022-02-01 17:53:45,2.0,3.03,1.0,N,43,48,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:16:09,16.15,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-15 17:03:28,2022-02-15 18:10:19,4.0,17.5,2.0,N,230,132,1,52.0,7.0,0.5,11.0,6.55,0.3,77.35,2.5,0.0,0 days 01:06:51,66.85,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-07 09:05:34,2022-02-07 09:20:12,1.0,2.37,1.0,Y,170,246,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0,0 days 00:14:38,14.633333333333333,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-16 21:39:19,2022-02-16 21:45:06,1.0,0.92,1.0,N,48,143,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:47,5.783333333333333,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-25 16:19:23,2022-02-25 16:32:35,1.0,2.3,1.0,N,43,143,1,11.0,3.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:13:12,13.2,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
