VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-01 11:00:04,2022-02-01 11:13:44,1.0,1.9,1.0,N,237,43,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,0 days 00:13:40,13.666666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:38:37,2022-02-01 11:50:34,1.0,0.9,1.0,N,142,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,0 days 00:11:57,11.95,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:27:22,2022-02-01 11:38:15,1.0,5.31,1.0,N,239,244,1,17.0,0.0,0.5,2.2,0.0,0.3,22.5,2.5,0.0,0 days 00:10:53,10.883333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 11:54:16,2022-02-01 12:08:45,1.0,1.47,1.0,N,166,75,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,0.0,0.0,0 days 00:14:29,14.483333333333333,morning,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 11:40:36,2022-02-01 12:10:56,1.0,5.92,1.0,N,246,74,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,0 days 00:30:20,30.333333333333332,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 11:27:10,2022-02-01 11:52:42,1.0,1.79,1.0,N,186,163,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:25:32,25.533333333333335,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 11:55:31,2022-02-01 12:20:49,1.0,1.93,1.0,N,163,140,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:25:18,25.3,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 11:01:00,2022-02-01 11:08:54,1.0,1.2,1.0,N,237,142,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0,0 days 00:07:54,7.9,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:16:13,2022-02-01 11:43:55,2.0,2.2,1.0,N,142,140,1,17.0,2.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0,0 days 00:27:42,27.7,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 11:47:47,2022-02-01 12:07:57,1.0,1.9,1.0,N,140,142,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0 days 00:20:10,20.166666666666668,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 11:18:47,2022-02-01 11:39:55,1.0,6.52,1.0,N,170,97,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,0 days 00:21:08,21.133333333333333,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 11:27:58,2022-02-01 11:43:17,1.0,1.87,1.0,N,230,143,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,0 days 00:15:19,15.316666666666666,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 11:31:07,2022-02-01 11:38:42,1.0,1.27,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:35,7.583333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:25:39,2022-02-01 11:37:36,1.0,0.8,1.0,N,263,237,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0,0 days 00:11:57,11.95,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:51:57,2022-02-01 11:55:45,1.0,1.2,1.0,N,263,75,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:03:48,3.8,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:10:44,2022-02-01 11:40:05,1.0,10.53,1.0,N,50,48,1,33.5,0.0,0.5,9.2,0.0,0.3,46.0,2.5,0.0,0 days 00:29:21,29.35,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 11:46:01,2022-02-01 12:00:57,1.0,2.23,1.0,N,48,246,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,0 days 00:14:56,14.933333333333334,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 11:03:43,2022-02-01 11:19:07,1.0,1.14,1.0,N,236,141,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:15:24,15.4,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:28:03,2022-02-01 11:36:39,1.0,1.56,1.0,N,236,151,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,0 days 00:08:36,8.6,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:20:19,2022-02-01 11:43:05,1.0,0.97,1.0,N,263,141,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:22:46,22.766666666666666,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:10:36,2022-02-01 11:34:11,1.0,2.35,1.0,N,239,68,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:23:35,23.583333333333332,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 11:58:02,2022-02-01 12:18:43,2.0,0.98,1.0,N,142,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:20:41,20.683333333333334,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:52:57,2022-02-01 12:28:09,1.0,7.17,1.0,N,161,261,1,30.0,0.0,0.5,2.7,0.0,0.3,36.0,2.5,0.0,0 days 00:35:12,35.2,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 11:07:35,2022-02-01 11:14:08,1.0,1.0,1.0,Y,249,90,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:06:33,6.55,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 11:18:28,2022-02-01 11:33:27,1.0,2.5,1.0,N,90,211,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0,0 days 00:14:59,14.983333333333333,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 11:42:49,2022-02-01 11:48:59,1.0,1.1,1.0,N,249,90,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,0 days 00:06:10,6.166666666666667,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-01 11:52:54,2022-02-01 12:12:15,1.0,1.4,1.0,Y,68,48,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:19:21,19.35,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 11:12:32,2022-02-01 11:17:58,1.0,1.09,1.0,N,50,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:26,5.433333333333334,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 11:34:36,2022-02-01 11:51:34,1.0,1.12,1.0,N,142,237,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0,0 days 00:16:58,16.966666666666665,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 11:56:45,2022-02-01 11:59:31,1.0,0.4,1.0,N,141,141,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0,0 days 00:02:46,2.7666666666666666,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 11:18:07,2022-02-01 11:27:50,1.0,1.09,1.0,N,158,113,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:43,9.716666666666667,morning,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-01 11:52:56,2022-02-01 12:01:02,1.0,1.25,1.0,N,107,114,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0 days 00:08:06,8.1,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 11:00:35,2022-02-01 11:12:29,1.0,1.9,1.0,N,237,239,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,0 days 00:11:54,11.9,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 11:15:22,2022-02-01 11:53:45,1.0,2.9,1.0,N,239,140,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0,0 days 00:38:23,38.38333333333333,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 11:08:35,2022-02-01 11:16:17,1.0,0.97,1.0,N,140,263,1,6.5,0.0,0.5,20.0,0.0,0.3,29.8,2.5,0.0,0 days 00:07:42,7.7,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 11:47:08,2022-02-01 11:56:46,1.0,0.82,1.0,N,263,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:38,9.633333333333333,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:58:20,2022-02-01 12:14:00,1.0,1.58,1.0,N,237,263,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:15:40,15.666666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:34:51,2022-02-01 12:32:48,1.0,9.05,1.0,N,140,79,1,39.5,0.0,0.5,10.7,0.0,0.3,53.5,2.5,0.0,0 days 00:57:57,57.95,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 11:06:45,2022-02-01 11:13:27,2.0,0.84,1.0,N,262,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:42,6.7,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 11:20:00,2022-02-01 11:42:08,2.0,1.53,1.0,N,141,162,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0,0 days 00:22:08,22.133333333333333,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 11:44:56,2022-02-01 12:18:11,2.0,2.13,1.0,N,170,142,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,0 days 00:33:15,33.25,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 11:05:15,2022-02-01 11:08:56,1.0,0.1,1.0,N,233,162,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0,0 days 00:03:41,3.683333333333333,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 11:03:43,2022-02-01 11:52:12,1.0,3.1,1.0,N,238,161,1,28.0,2.5,0.5,1.0,0.0,0.3,32.3,2.5,0.0,0 days 00:48:29,48.483333333333334,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-01 11:07:26,2022-02-01 12:05:32,1.0,9.6,1.0,N,262,87,1,42.5,2.5,0.5,9.16,0.0,0.3,54.96,2.5,0.0,0 days 00:58:06,58.1,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 11:40:21,2022-02-01 11:56:39,1.0,2.1,1.0,N,170,246,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,0 days 00:16:18,16.3,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 11:36:39,2022-02-01 12:00:48,1.0,1.13,1.0,N,246,100,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0 days 00:24:09,24.15,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 11:08:47,2022-02-01 11:20:01,3.0,1.44,1.0,N,236,237,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,0 days 00:11:14,11.233333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:28:25,2022-02-01 11:48:19,4.0,1.83,1.0,N,162,107,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:19:54,19.9,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 11:06:40,2022-02-01 11:19:16,1.0,1.17,1.0,N,263,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:12:36,12.6,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:20:20,2022-02-01 11:47:37,1.0,1.5,1.0,N,141,163,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,0 days 00:27:17,27.283333333333335,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 11:06:29,2022-02-01 11:57:32,5.0,1.97,1.0,N,233,141,1,28.5,0.0,0.5,2.0,0.0,0.3,33.8,2.5,0.0,0 days 00:51:03,51.05,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 11:58:51,2022-02-01 12:01:58,3.0,0.65,1.0,N,141,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:03:07,3.1166666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 11:22:25,2022-02-01 11:53:47,1.0,17.9,2.0,N,132,137,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,0 days 00:31:22,31.366666666666667,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 11:14:13,2022-02-01 11:38:33,1.0,2.44,1.0,N,48,234,1,15.5,0.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0,0 days 00:24:20,24.333333333333332,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-01 11:24:48,2022-02-01 12:19:50,2.0,4.4,1.0,N,236,158,1,32.0,2.5,0.5,5.29,0.0,0.3,40.59,2.5,0.0,0 days 00:55:02,55.03333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 11:00:15,2022-02-01 11:18:20,1.0,2.0,1.0,N,211,158,1,12.0,2.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0,0 days 00:18:05,18.083333333333332,morning,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
2,2022-02-01 11:36:06,2022-02-01 12:50:21,1.0,7.14,1.0,Y,163,261,1,43.0,0.0,0.5,9.26,0.0,0.3,55.56,2.5,0.0,0 days 01:14:15,74.25,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 11:22:33,2022-02-01 11:56:15,2.0,1.2,1.0,N,142,237,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,0 days 00:33:42,33.7,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-01 11:00:25,2022-02-01 11:29:53,1.0,1.4,1.0,N,186,161,1,17.5,2.5,0.5,1.2,0.0,0.3,22.0,2.5,0.0,0 days 00:29:28,29.466666666666665,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 11:50:52,2022-02-01 12:27:58,1.0,7.5,1.0,N,229,138,1,30.5,2.5,0.5,6.75,0.0,0.3,40.55,2.5,0.0,0 days 00:37:06,37.1,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 11:02:10,2022-02-01 11:12:16,1.0,1.6,1.0,N,236,237,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:10:06,10.1,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:36:23,2022-02-01 11:55:03,1.0,1.97,1.0,N,238,237,1,12.5,0.0,0.5,2.69,0.0,0.3,18.49,2.5,0.0,0 days 00:18:40,18.666666666666668,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 11:55:56,2022-02-01 12:24:55,1.0,1.36,1.0,N,237,170,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:28:59,28.983333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:02:51,2022-02-01 11:11:39,2.0,0.89,1.0,N,263,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:48,8.8,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 11:57:26,2022-02-01 12:05:15,2.0,1.13,1.0,N,164,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:49,7.816666666666666,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-01 11:15:59,2022-02-01 11:39:56,2.0,1.1,1.0,N,186,170,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:23:57,23.95,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 11:06:33,2022-02-01 11:09:47,1.0,0.41,1.0,N,143,142,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,0 days 00:03:14,3.2333333333333334,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 11:54:41,2022-02-01 12:20:19,1.0,1.83,1.0,N,237,161,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0,0 days 00:25:38,25.633333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 11:07:58,2022-02-01 11:40:10,1.0,2.47,1.0,N,234,229,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0 days 00:32:12,32.2,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 11:48:32,2022-02-01 12:04:10,1.0,1.33,1.0,N,229,262,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0,0 days 00:15:38,15.633333333333333,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 11:54:12,2022-02-01 12:20:31,1.0,9.0,1.0,N,138,186,1,28.5,0.0,0.5,11.88,6.55,0.3,51.48,2.5,1.25,0 days 00:26:19,26.316666666666666,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
1,2022-02-01 11:39:05,2022-02-01 11:50:40,1.0,1.5,1.0,N,161,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:11:35,11.583333333333334,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 11:51:51,2022-02-01 12:00:53,1.0,0.9,1.0,N,236,262,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0 days 00:09:02,9.033333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:21:04,2022-02-01 11:25:29,1.0,0.83,1.0,N,166,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,0.0,0 days 00:04:25,4.416666666666667,morning,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 11:39:45,2022-02-01 12:29:33,1.0,3.43,1.0,N,143,137,1,28.5,0.0,0.5,6.36,0.0,0.3,38.16,2.5,0.0,0 days 00:49:48,49.8,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 11:10:02,2022-02-01 11:44:22,1.0,3.48,1.0,N,236,234,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,0 days 00:34:20,34.333333333333336,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:51:26,2022-02-01 12:29:58,1.0,2.86,1.0,N,137,262,1,22.5,0.0,0.5,2.5,0.0,0.3,28.3,2.5,0.0,0 days 00:38:32,38.53333333333333,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 11:40:44,2022-02-01 12:07:23,1.0,2.08,1.0,N,90,144,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:26:39,26.65,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 11:00:43,2022-02-01 11:29:54,1.0,1.93,1.0,N,161,142,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0 days 00:29:11,29.183333333333334,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 11:15:46,2022-02-01 11:25:57,1.0,1.6,1.0,N,158,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:10:11,10.183333333333334,morning,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-01 11:39:49,2022-02-01 11:56:46,1.0,4.24,1.0,N,68,151,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,0 days 00:16:57,16.95,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 11:29:29,2022-02-01 11:59:52,1.0,2.2,1.0,N,234,162,1,18.5,0.0,0.5,6.54,0.0,0.3,28.34,2.5,0.0,0 days 00:30:23,30.383333333333333,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 11:28:21,2022-02-01 11:47:32,2.0,2.4,1.0,N,163,236,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:19:11,19.183333333333334,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 11:00:24,2022-02-01 11:09:44,2.0,0.93,1.0,N,141,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:09:20,9.333333333333334,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 11:16:20,2022-02-01 12:05:10,2.0,7.44,1.0,N,236,144,1,35.5,0.0,0.5,1.0,0.0,0.3,39.8,2.5,0.0,0 days 00:48:50,48.833333333333336,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:08:49,2022-02-01 11:23:52,1.0,2.16,1.0,N,236,151,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,0 days 00:15:03,15.05,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 11:48:57,2022-02-01 12:00:32,2.0,1.43,1.0,N,238,41,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0,0.0,0 days 00:11:35,11.583333333333334,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 11:16:32,2022-02-01 11:24:44,1.0,1.2,1.0,N,166,238,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,0 days 00:08:12,8.2,morning,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
