VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-11 20:05:52,2022-02-11 20:14:30,N,1.0,75,263,1.0,1.5,7.5,0.5,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0 days 00:08:38,8.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 12:57:48,2022-02-11 13:11:24,N,1.0,75,263,1.0,1.44,10.0,0.0,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,0 days 00:13:36,13.6,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 16:09:42,2022-02-17 16:26:11,N,1.0,166,43,1.0,1.61,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:16:29,16.483333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-17 19:20:02,2022-02-17 19:35:24,N,1.0,244,143,1.0,5.7,19.0,3.75,0.5,4.7,0.0,,0.3,28.25,1.0,1.0,2.75,0 days 00:15:22,15.366666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-03 12:51:48,2022-02-03 13:06:38,N,1.0,95,197,1.0,2.01,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0 days 00:14:50,14.833333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 16:17:40,2022-02-17 16:25:28,N,1.0,97,66,1.0,1.03,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:48,7.8,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-03 03:54:28,2022-02-03 04:06:07,N,1.0,226,7,1.0,2.33,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:11:39,11.65,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-18 07:43:45,2022-02-18 08:10:19,N,5.0,61,132,1.0,9.8,45.0,0.0,0.0,11.32,0.0,,0.3,56.62,1.0,2.0,0.0,0 days 00:26:34,26.566666666666666,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-02 20:13:47,2022-02-02 20:13:50,N,5.0,250,264,1.0,0.0,45.0,0.0,0.0,0.0,0.0,,0.3,45.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250.0,Bronx,40.832490688629655,-73.84947867538979
2,2022-02-02 08:04:55,2022-02-02 08:15:50,N,1.0,74,75,3.0,1.45,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:55,10.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-04 17:43:28,2022-02-04 18:14:17,N,1.0,65,186,1.0,7.2,25.5,3.75,0.5,5.0,0.0,,0.3,35.05,1.0,1.0,2.75,0 days 00:30:49,30.816666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-09 13:08:39,2022-02-09 13:17:24,N,1.0,166,238,1.0,1.12,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:08:45,8.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-10 13:40:30,2022-02-10 13:41:08,N,1.0,42,42,1.0,0.14,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:38,0.6333333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-16 21:50:11,2022-02-16 22:00:00,N,1.0,43,239,1.0,1.93,9.0,0.5,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:09:49,9.816666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-03 19:03:33,2022-02-03 19:28:25,N,1.0,33,225,1.0,3.09,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:24:52,24.866666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-05 20:57:54,2022-02-05 21:17:08,N,1.0,152,143,1.0,3.3,15.0,0.5,0.5,5.72,0.0,,0.3,24.77,1.0,1.0,2.75,0 days 00:19:14,19.233333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-05 09:20:12,2022-02-05 09:40:14,N,1.0,152,186,1.0,6.6,21.5,0.0,0.5,3.0,0.0,,0.3,28.05,1.0,1.0,2.75,0 days 00:20:02,20.033333333333335,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-10 22:49:58,2022-02-10 22:53:24,N,1.0,41,74,1.0,0.67,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:03:26,3.433333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 23:44:34,2022-02-19 23:51:08,N,1.0,179,179,1.0,1.12,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:34,6.566666666666666,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-04 14:16:39,2022-02-04 14:27:21,N,1.0,95,95,1.0,1.42,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:42,10.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 15:35:27,2022-02-17 15:45:24,N,1.0,75,263,1.0,1.43,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:09:57,9.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 17:28:44,2022-02-02 17:46:28,N,1.0,39,76,3.0,3.06,12.5,1.0,0.5,1.88,0.0,,0.3,16.18,1.0,1.0,0.0,0 days 00:17:44,17.733333333333334,0.132369620757,0.00090028293862,Canarsie,39.0,Brooklyn,40.63887892992447,-73.89977387195201
2,2022-02-19 07:14:33,2022-02-19 07:32:41,N,1.0,42,163,1.0,6.39,21.0,0.0,0.5,5.0,0.0,,0.3,29.55,1.0,1.0,2.75,0 days 00:18:08,18.133333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-12 12:24:47,2022-02-12 12:41:44,N,1.0,166,142,1.0,2.53,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:16:57,16.95,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 05:07:37,2022-02-21 05:14:17,N,5.0,129,7,1.0,1.96,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:06:40,6.666666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-13 17:48:23,2022-02-13 17:51:59,N,1.0,41,74,1.0,0.72,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:03:36,3.6,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 09:24:01,2022-02-04 09:42:01,N,1.0,33,189,1.0,3.19,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0 days 00:18:00,18.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-01 12:10:33,2022-02-01 12:23:44,N,1.0,42,75,1.0,0.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:13:11,13.183333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 20:27:23,2022-02-11 20:33:40,N,1.0,130,215,1.0,0.94,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:06:17,6.283333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-18 18:48:33,2022-02-18 19:20:03,N,1.0,43,79,1.0,6.68,24.5,1.0,0.5,7.26,0.0,,0.3,36.31,1.0,1.0,2.75,0 days 00:31:30,31.5,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-04 06:14:01,2022-02-04 06:27:58,N,1.0,74,244,1.0,4.32,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:13:57,13.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 10:49:07,2022-02-02 11:35:05,N,1.0,75,260,1.0,7.74,30.5,0.0,0.5,0.0,0.0,,0.3,34.05,2.0,1.0,2.75,0 days 00:45:58,45.96666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 13:42:22,2022-02-04 13:56:54,N,1.0,95,131,1.0,4.63,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:14:32,14.533333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 10:54:17,2022-02-18 11:00:03,N,1.0,166,24,1.0,1.24,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:46,5.766666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 20:13:14,2022-02-19 20:24:45,N,1.0,130,132,3.0,5.32,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:11:31,11.516666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-11 17:22:05,2022-02-11 17:29:39,N,1.0,244,116,2.0,1.42,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:34,7.566666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-12 16:31:00,2022-02-12 17:41:54,N,1.0,7,205,1.0,12.72,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,2.0,1.0,0.0,0 days 01:10:54,70.9,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-15 17:50:22,2022-02-15 17:57:45,N,1.0,41,238,1.0,1.1,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:07:23,7.383333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 09:59:49,2022-02-08 10:31:52,N,1.0,75,68,1.0,6.6,25.5,0.0,0.5,0.0,0.0,,0.3,29.05,2.0,1.0,2.75,0 days 00:32:03,32.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 10:06:18,2022-02-19 10:10:25,N,1.0,181,181,1.0,0.72,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-02 11:46:35,2022-02-02 12:56:03,N,1.0,43,186,1.0,3.59,38.0,0.0,0.5,4.0,0.0,,0.3,45.55,1.0,1.0,2.75,0 days 01:09:28,69.46666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 22:28:23,2022-02-18 23:14:45,N,5.0,69,212,2.0,6.05,18.0,0.0,0.0,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:46:22,46.36666666666667,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-19 07:36:14,2022-02-19 07:48:28,N,1.0,168,75,1.0,1.86,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168.0,Bronx,40.80743953086456,-73.91705803171513
2,2022-02-17 08:10:03,2022-02-17 08:36:56,N,1.0,43,138,1.0,8.17,28.5,0.0,0.5,7.17,6.55,,0.3,43.02,1.0,1.0,0.0,0 days 00:26:53,26.883333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 08:36:54,2022-02-14 09:03:22,N,1.0,41,141,2.0,3.22,18.0,0.0,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,0 days 00:26:28,26.466666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 12:03:44,2022-02-21 12:12:02,N,1.0,75,140,1.0,1.78,8.0,0.0,0.5,1.5,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:08:18,8.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 09:35:09,2022-02-02 09:47:04,N,1.0,41,42,1.0,1.95,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:55,11.916666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-05 19:49:10,2022-02-05 20:17:13,N,1.0,82,171,1.0,4.6,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:28:03,28.05,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-17 17:02:34,2022-02-17 17:02:37,N,5.0,10,10,1.0,0.0,65.0,0.0,0.0,0.0,0.0,,0.3,65.3,2.0,2.0,0.0,0 days 00:00:03,0.05,0.0998394794152,0.000435823818081,Baisley Park,10.0,Queens,40.67812470311968,-73.79166545789063
2,2022-02-14 07:27:59,2022-02-14 07:37:55,N,1.0,74,42,1.0,2.34,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:09:56,9.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 00:27:14,2022-02-16 00:27:22,N,5.0,260,260,1.0,0.0,45.0,0.0,0.0,1.0,0.0,,0.3,46.3,1.0,2.0,0.0,0 days 00:00:08,0.13333333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-15 10:56:26,2022-02-15 11:13:45,N,1.0,75,246,1.0,5.17,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:17:19,17.316666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 12:24:47,2022-02-19 12:30:02,N,1.0,130,215,1.0,1.26,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:15,5.25,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-16 16:33:35,2022-02-16 16:38:51,N,1.0,75,238,1.0,0.98,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:16,5.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 20:26:11,2022-02-17 20:42:26,N,1.0,129,7,3.0,3.15,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:16:15,16.25,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-20 16:20:33,2022-02-20 16:22:50,N,1.0,42,41,1.0,0.8,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:17,2.283333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-12 08:56:28,2022-02-12 09:03:36,N,1.0,134,95,1.0,1.45,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:08,7.133333333333334,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-15 00:12:50,2022-02-15 00:39:27,N,1.0,66,186,2.0,8.59,28.0,0.5,0.5,8.01,0.0,,0.3,40.06,1.0,1.0,2.75,0 days 00:26:37,26.616666666666667,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-11 15:59:55,2022-02-11 16:19:41,N,1.0,116,166,1.0,1.85,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:19:46,19.766666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-18 08:55:52,2022-02-18 09:09:21,N,1.0,129,56,1.0,2.3,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:29,13.483333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-13 14:27:16,2022-02-13 14:31:37,N,1.0,74,41,1.0,1.12,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0 days 00:04:21,4.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 18:37:46,2022-02-04 18:51:34,N,1.0,248,182,1.0,1.47,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:48,13.8,0.0569191167671,0.000149592769799,West Farms/Bronx River,248.0,Bronx,40.83467719993098,-73.8710104534108
1,2022-02-08 07:45:07,2022-02-08 07:48:20,N,1.0,75,74,1.0,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:13,3.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 13:05:53,2022-02-18 13:21:16,N,1.0,75,138,6.0,6.34,20.0,0.0,0.5,5.47,6.55,,0.3,32.82,1.0,1.0,0.0,0 days 00:15:23,15.383333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 19:34:44,2022-02-09 20:05:38,N,1.0,7,68,6.0,5.89,22.5,1.0,0.5,6.76,0.0,,0.3,33.81,1.0,1.0,2.75,0 days 00:30:54,30.9,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-14 16:44:09,2022-02-14 16:55:26,N,1.0,41,244,1.0,1.82,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:17,11.283333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-17 18:48:48,2022-02-17 18:57:09,N,1.0,43,237,2.0,1.6,8.0,3.75,0.5,0.0,0.0,,0.3,12.55,2.0,1.0,2.75,0 days 00:08:21,8.35,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-17 03:13:37,2022-02-17 03:19:30,N,1.0,129,83,1.0,0.3,5.5,0.5,0.5,8.0,20.0,,0.3,34.8,1.0,1.0,0.0,0 days 00:05:53,5.883333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-16 15:02:45,2022-02-16 15:58:57,N,1.0,66,66,2.0,9.6,41.0,2.75,0.5,8.9,0.0,,0.3,53.45,1.0,1.0,2.75,0 days 00:56:12,56.2,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-01 13:01:56,2022-02-01 13:15:55,N,1.0,33,228,1.0,5.67,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:13:59,13.983333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-20 08:26:01,2022-02-20 08:30:34,N,1.0,75,74,1.0,1.46,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:33,4.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 15:00:40,2022-02-01 15:10:52,Y,1.0,75,151,1.0,1.4,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:12,10.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 08:26:06,2022-02-05 08:30:59,N,1.0,75,236,1.0,1.07,6.0,0.0,0.5,2.39,0.0,,0.3,11.94,1.0,1.0,2.75,0 days 00:04:53,4.883333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 10:56:44,2022-02-07 11:16:34,N,1.0,243,74,1.0,4.3,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,1.0,1.0,0.0,0 days 00:19:50,19.833333333333332,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-08 16:25:14,2022-02-08 16:39:19,N,1.0,130,205,3.0,2.22,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:05,14.083333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-07 16:05:49,2022-02-07 16:12:45,N,1.0,74,42,1.0,0.93,6.0,1.0,0.5,1.33,0.0,,0.3,9.13,1.0,1.0,0.0,0 days 00:06:56,6.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 10:27:09,2022-02-02 10:32:26,N,1.0,216,132,1.0,3.45,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:05:17,5.283333333333333,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
2,2022-02-14 11:31:56,2022-02-14 11:38:36,N,1.0,166,24,1.0,0.79,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 14:39:02,2022-02-21 14:59:06,N,1.0,95,160,1.0,3.14,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:20:04,20.066666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-04 18:51:42,2022-02-04 19:10:14,N,1.0,74,263,1.0,2.0,13.0,3.75,0.5,1.76,0.0,,0.3,19.31,1.0,1.0,2.75,0 days 00:18:32,18.533333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 06:41:43,2022-02-08 06:56:42,N,1.0,74,75,2.0,1.62,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:14:59,14.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 09:03:00,2022-02-03 09:12:33,N,1.0,129,138,1.0,3.9,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,1.0,1.0,0.0,0 days 00:09:33,9.55,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-20 13:51:19,2022-02-20 14:01:10,N,1.0,74,263,1.0,2.45,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:09:51,9.85,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 11:53:02,2022-02-18 12:06:17,N,1.0,75,263,2.0,1.16,9.5,0.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:13:15,13.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 16:07:40,2022-02-07 16:23:57,N,1.0,65,112,1.0,3.95,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:16:17,16.283333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-20 10:46:50,2022-02-20 11:04:46,N,1.0,129,82,1.0,1.94,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:17:56,17.933333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-18 07:16:03,2022-02-18 07:47:22,N,1.0,166,107,1.0,5.81,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:31:19,31.316666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 15:02:29,2022-02-06 15:07:57,N,1.0,75,236,1.0,1.07,5.5,0.0,0.5,1.36,0.0,,0.3,10.41,1.0,1.0,2.75,0 days 00:05:28,5.466666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-17 08:42:52,2022-02-17 08:52:32,N,1.0,74,75,1.0,1.4,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:09:40,9.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
