VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-18 23:43:54,2022-02-18 23:54:33,N,1.0,189,62,1.0,2.15,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:10:39,10.65,0.0486743306502,0.000101427594033,Prospect Heights,189.0,Brooklyn,40.677182486623884,-73.96826963212501
2,2022-02-14 10:56:45,2022-02-14 11:16:28,N,1.0,41,50,1.0,3.29,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:19:43,19.716666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 17:16:07,2022-02-17 17:21:27,N,1.0,74,74,1.0,0.6,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:20,5.333333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 17:55:31,2022-02-14 18:02:52,N,1.0,95,95,1.0,1.04,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:21,7.35,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 16:21:28,2022-02-04 16:29:35,N,1.0,95,95,1.0,1.42,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:07,8.116666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 17:54:58,2022-02-16 18:03:43,N,1.0,74,166,1.0,1.18,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:08:45,8.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-04 21:02:06,2022-02-04 21:10:44,N,1.0,65,181,2.0,2.1,9.5,0.5,0.5,4.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:08:38,8.633333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-12 09:02:27,2022-02-12 09:21:41,N,1.0,152,70,1.0,7.25,23.0,0.0,0.5,2.0,6.55,,0.3,32.35,1.0,1.0,0.0,0 days 00:19:14,19.233333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-19 15:08:36,2022-02-19 15:16:17,N,1.0,75,74,1.0,1.41,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:07:41,7.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 19:18:36,2022-02-18 19:34:01,N,1.0,65,195,1.0,2.39,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:15:25,15.416666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-10 21:02:12,2022-02-10 21:11:25,N,5.0,95,160,1.0,1.68,12.0,0.0,0.0,3.08,0.0,,0.3,15.38,1.0,2.0,0.0,0 days 00:09:13,9.216666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 11:07:11,2022-02-04 11:11:47,N,1.0,75,74,1.0,1.06,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:36,4.6,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-07 10:11:37,2022-02-07 10:25:28,N,1.0,185,60,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:13:51,13.85,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
1,2022-02-14 19:43:07,2022-02-14 19:46:49,Y,1.0,75,236,1.0,0.9,5.0,3.75,0.5,1.43,0.0,,0.3,10.98,1.0,1.0,2.75,0 days 00:03:42,3.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 21:32:34,2022-02-04 21:34:20,N,1.0,166,24,1.0,0.32,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:01:46,1.7666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 10:04:42,2022-02-08 10:10:08,N,1.0,74,42,1.0,1.02,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:26,5.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 19:35:17,2022-02-16 19:43:54,N,1.0,74,75,1.0,1.96,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:08:37,8.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 19:31:31,2022-02-14 19:36:53,N,1.0,75,238,1.0,1.11,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:22,5.366666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 06:05:03,2022-02-15 06:10:27,N,1.0,74,75,1.0,1.42,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:05:24,5.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 13:39:17,2022-02-06 13:49:49,N,1.0,41,238,1.0,1.65,9.0,0.0,0.5,4.5,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:10:32,10.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 17:21:58,2022-02-08 17:32:10,N,1.0,74,42,1.0,1.19,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:12,10.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 17:13:07,2022-02-13 17:36:05,N,1.0,166,138,1.0,8.85,28.0,0.0,0.5,7.07,6.55,,0.3,42.42,1.0,1.0,0.0,0 days 00:22:58,22.966666666666665,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-16 18:37:21,2022-02-16 18:41:59,N,1.0,166,41,1.0,1.05,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:38,4.633333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 15:10:26,2022-02-18 15:25:22,N,1.0,95,56,1.0,2.61,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:14:56,14.933333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-19 12:35:36,2022-02-19 12:44:04,N,1.0,166,238,1.0,1.4,7.5,2.75,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,0 days 00:08:28,8.466666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-02 10:32:08,2022-02-02 10:55:35,N,1.0,74,236,1.0,1.6,14.5,2.75,0.5,3.05,0.0,,0.3,21.1,1.0,1.0,2.75,0 days 00:23:27,23.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 14:03:43,2022-02-18 14:40:04,N,1.0,92,216,1.0,8.78,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,2.0,1.0,0.0,0 days 00:36:21,36.35,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-03 09:33:05,2022-02-03 10:14:51,N,1.0,95,41,1.0,11.41,38.5,0.0,0.5,0.0,6.55,,0.3,45.85,2.0,1.0,0.0,0 days 00:41:46,41.766666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 14:11:45,2022-02-21 14:20:39,N,1.0,74,152,1.0,1.15,7.5,0.0,0.5,0.08,0.0,,0.3,8.38,1.0,1.0,0.0,0 days 00:08:54,8.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 16:13:38,2022-02-16 16:30:23,N,1.0,95,196,1.0,1.43,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:16:45,16.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 10:47:50,2022-02-12 10:53:34,N,1.0,75,42,1.0,1.87,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:05:44,5.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 15:31:17,2022-02-17 15:35:56,N,1.0,166,166,2.0,0.81,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:39,4.65,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 11:57:09,2022-02-06 12:07:13,N,1.0,72,85,1.0,1.66,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:04,10.066666666666666,0.0952020695166,0.000323532461947,East Flatbush/Remsen Village,72.0,Brooklyn,40.65246063118758,-73.92021005488328
2,2022-02-17 11:18:01,2022-02-17 11:28:20,N,1.0,43,236,1.0,1.54,8.5,0.0,0.5,1.95,0.0,,0.3,14.0,1.0,1.0,2.75,0 days 00:10:19,10.316666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 16:06:56,2022-02-10 16:27:17,N,1.0,190,195,1.0,4.17,16.0,1.0,0.5,5.34,0.0,,0.3,23.14,1.0,1.0,0.0,0 days 00:20:21,20.35,0.0743294660829,0.000270873666522,Prospect Park,190.0,Brooklyn,40.66060756766843,-73.97095007383247
2,2022-02-03 20:15:25,2022-02-03 20:21:58,N,1.0,97,17,1.0,1.06,6.0,0.5,0.5,0.5,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:33,6.55,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 11:11:42,2022-02-15 11:32:17,N,1.0,69,169,1.0,3.42,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:20:35,20.583333333333332,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-13 23:19:04,2022-02-13 23:31:12,N,1.0,95,135,1.0,3.58,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:12:08,12.133333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 22:55:15,2022-02-14 22:55:17,N,5.0,130,264,1.0,2.8,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-04 01:52:43,2022-02-04 01:54:23,N,1.0,74,75,1.0,0.7,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:01:40,1.6666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 08:46:56,2022-02-12 08:50:51,N,1.0,43,236,1.0,0.67,4.5,0.0,0.5,5.0,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:03:55,3.9166666666666665,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-21 04:06:00,2022-02-21 04:08:36,N,1.0,260,129,2.0,0.61,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:36,2.6,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-15 07:06:06,2022-02-15 07:19:48,N,1.0,74,141,1.0,2.71,11.5,0.0,0.5,4.52,0.0,,0.3,19.57,1.0,1.0,2.75,0 days 00:13:42,13.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 07:09:57,2022-02-16 07:49:04,N,1.0,74,43,4.0,2.77,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,1.0,1.0,0.0,0 days 00:39:07,39.11666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:16:41,2022-02-11 17:27:51,N,1.0,95,135,1.0,2.16,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:11:10,11.166666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 18:30:19,2022-02-17 18:53:17,N,5.0,69,169,1.0,2.48,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:22:58,22.966666666666665,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-03 10:58:45,2022-02-03 11:06:57,N,1.0,95,134,1.0,1.11,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,1.0,1.0,0.0,0 days 00:08:12,8.2,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 18:30:33,2022-02-17 18:30:41,N,5.0,179,179,1.0,0.0,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,0 days 00:00:08,0.13333333333333333,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-09 12:19:45,2022-02-09 12:59:45,N,1.0,33,237,1.0,8.61,34.0,0.0,0.5,9.39,0.0,,0.3,46.94,1.0,1.0,2.75,0 days 00:40:00,40.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-14 10:54:21,2022-02-14 11:12:48,N,1.0,74,43,1.0,2.34,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:18:27,18.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 11:05:03,2022-02-08 11:20:20,N,1.0,95,160,1.0,2.76,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:15:17,15.283333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 19:08:53,2022-02-03 19:16:14,N,1.0,75,262,1.0,1.49,7.5,1.0,0.5,3.01,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:07:21,7.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 17:05:03,2022-02-14 17:09:36,N,1.0,43,236,1.0,0.81,5.0,1.0,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:04:33,4.55,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 10:59:02,2022-02-13 11:01:28,N,1.0,74,74,1.0,0.51,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:02:26,2.433333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-12 05:59:29,2022-02-12 06:24:04,N,1.0,41,246,1.0,6.0,22.5,2.75,0.5,7.8,0.0,,0.3,33.85,1.0,1.0,2.75,0 days 00:24:35,24.583333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 16:13:14,2022-02-06 16:23:13,N,1.0,75,166,1.0,1.58,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:09:59,9.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 16:59:08,2022-02-13 17:14:29,N,1.0,74,238,1.0,3.15,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:21,15.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-06 15:44:20,2022-02-06 15:52:29,N,1.0,166,116,1.0,1.7,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0 days 00:08:09,8.15,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 08:45:16,2022-02-11 08:57:42,N,1.0,74,43,1.0,1.8,10.0,0.0,0.5,2.0,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:12:26,12.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 17:12:51,2022-02-07 17:24:31,N,1.0,166,42,1.0,1.84,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:11:40,11.666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 12:21:10,2022-02-08 12:27:24,N,1.0,244,243,1.0,0.02,-5.5,0.0,-0.5,0.0,0.0,,-0.3,-6.3,3.0,1.0,0.0,0 days 00:06:14,6.233333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-20 19:36:18,2022-02-20 19:44:58,N,1.0,74,237,1.0,2.85,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:08:40,8.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 16:39:05,2022-02-15 16:54:34,N,1.0,75,74,1.0,1.49,11.0,1.0,0.5,1.92,0.0,,0.3,14.72,1.0,1.0,0.0,0 days 00:15:29,15.483333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 03:38:41,2022-02-20 03:38:44,N,5.0,74,264,1.0,0.11,10.0,0.0,0.0,0.08,0.0,,0.3,10.38,1.0,2.0,0.0,0 days 00:00:03,0.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-02 06:30:32,2022-02-02 06:51:18,N,1.0,41,116,1.0,2.0,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:20:46,20.766666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 10:11:28,2022-02-02 10:20:15,N,1.0,75,74,1.0,1.35,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:47,8.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:49:35,2022-02-09 15:49:37,N,5.0,264,264,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-03 03:42:57,2022-02-03 03:50:16,N,1.0,74,159,1.0,2.08,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 19:17:10,2022-02-18 19:26:33,N,1.0,116,244,1.0,1.73,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:09:23,9.383333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-07 08:36:46,2022-02-07 09:06:33,N,1.0,75,261,1.0,8.87,28.0,0.0,0.5,6.31,0.0,,0.3,37.86,1.0,1.0,2.75,0 days 00:29:47,29.783333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-15 15:06:34,2022-02-15 15:20:57,N,1.0,75,263,1.0,1.3,10.0,2.75,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:14:23,14.383333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 10:44:48,2022-02-18 10:51:38,N,1.0,74,236,1.0,1.22,6.5,0.0,0.5,2.01,0.0,,0.3,12.06,1.0,1.0,2.75,0 days 00:06:50,6.833333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-21 00:40:14,2022-02-21 00:51:29,Y,1.0,74,244,1.0,3.7,13.0,0.5,0.5,8.0,0.0,,0.3,22.3,1.0,1.0,0.0,0 days 00:11:15,11.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 14:32:53,2022-02-08 14:50:52,N,1.0,75,239,1.0,2.16,12.5,0.0,0.5,1.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:17:59,17.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 12:49:53,2022-02-05 12:57:11,N,1.0,75,74,1.0,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:18,7.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 17:21:48,2022-02-15 17:29:07,N,1.0,43,151,1.0,1.13,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-09 17:27:50,2022-02-09 17:36:38,N,1.0,75,238,2.0,1.07,7.5,1.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:08:48,8.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 15:02:46,2022-02-04 15:06:58,N,1.0,247,247,1.0,1.06,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:12,4.2,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
2,2022-02-19 17:43:46,2022-02-19 17:44:28,N,1.0,74,74,5.0,0.03,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,4.0,1.0,0.0,0 days 00:00:42,0.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 17:48:59,2022-02-10 18:10:03,N,1.0,7,223,1.0,2.2,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,1.0,1.0,0.0,0 days 00:21:04,21.066666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-15 15:16:30,2022-02-15 15:22:30,N,1.0,166,238,1.0,1.17,6.5,0.0,0.5,2.01,0.0,,0.3,12.06,1.0,1.0,2.75,0 days 00:06:00,6.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 23:44:34,2022-02-19 23:51:08,N,1.0,179,179,1.0,1.12,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:34,6.566666666666666,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-20 07:51:18,2022-02-20 07:59:49,N,1.0,95,135,1.0,1.41,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:31,8.516666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 23:35:01,2022-02-17 23:45:27,N,1.0,95,121,1.0,2.45,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:10:26,10.433333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-09 14:10:46,2022-02-09 14:35:43,N,1.0,7,171,1.0,6.97,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0 days 00:24:57,24.95,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-11 10:23:19,2022-02-11 11:05:24,N,1.0,134,141,5.0,11.67,40.0,0.0,0.5,0.0,0.0,,0.3,43.55,2.0,1.0,2.75,0 days 00:42:05,42.083333333333336,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-18 23:14:16,2022-02-18 23:18:38,N,1.0,41,166,1.0,0.7,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:22,4.366666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 07:51:19,2022-02-18 08:05:30,N,1.0,129,129,5.0,1.95,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:14:11,14.183333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-13 00:29:07,2022-02-13 01:03:28,N,1.0,74,218,3.0,23.29,61.5,0.5,0.5,0.0,6.55,,0.3,69.35,2.0,1.0,0.0,0 days 00:34:21,34.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 02:31:46,2022-02-19 02:39:46,N,5.0,93,82,2.0,3.41,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,2.0,0.0,0 days 00:08:00,8.0,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746756,-73.84189275500857
