VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-09 10:19:05,2022-02-09 10:24:51,N,1.0,24,238,1.0,1.06,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:46,5.766666666666667,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-04 17:58:11,2022-02-04 18:19:45,N,1.0,95,28,1.0,1.6,14.0,1.0,0.5,1.0,0.0,,0.3,16.8,1.0,1.0,0.0,0 days 00:21:34,21.566666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 18:22:34,2022-02-02 18:34:18,N,1.0,236,142,1.0,2.55,10.5,1.0,0.5,4.52,0.0,,0.3,19.57,1.0,1.0,2.75,0 days 00:11:44,11.733333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-03 13:11:40,2022-02-03 13:22:17,N,1.0,75,236,6.0,0.79,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:10:37,10.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 23:30:58,2022-02-04 23:43:48,N,5.0,212,250,1.0,4.69,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,2.0,0.0,0 days 00:12:50,12.833333333333334,0.0671290653429,0.000161276191858,Soundview/Bruckner,212.0,Bronx,40.82827698563671,-73.8699019343016
2,2022-02-16 14:14:24,2022-02-16 14:23:09,N,1.0,130,130,1.0,1.24,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:45,8.75,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-06 15:04:47,2022-02-06 15:19:07,N,1.0,74,236,1.0,2.22,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:14:20,14.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 13:57:16,2022-02-15 14:03:53,N,1.0,75,74,6.0,1.43,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:37,6.616666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-11 13:29:55,2022-02-11 14:08:20,N,1.0,56,61,1.0,0.0,36.2,0.0,0.5,0.0,0.0,,0.3,37.0,1.0,1.0,0.0,0 days 00:38:25,38.416666666666664,0.0568478126677,0.000180907844436,Corona,56.0,Queens,40.74159861550188,-73.85905335346229
1,2022-02-11 13:29:55,2022-02-11 14:08:20,N,1.0,56,61,1.0,0.0,36.2,0.0,0.5,0.0,0.0,,0.3,37.0,1.0,1.0,0.0,0 days 00:38:25,38.416666666666664,0.0192705048557,1.80259807917e-05,Corona,56.0,Queens,40.75231603920603,-73.85338447485503
2,2022-02-05 09:46:34,2022-02-05 09:55:49,N,1.0,41,237,1.0,2.76,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:09:15,9.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 19:33:04,2022-02-03 19:33:14,N,5.0,61,61,1.0,0.01,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0 days 00:00:10,0.16666666666666666,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-15 13:56:25,2022-02-15 14:27:30,N,1.0,75,170,1.0,3.25,19.5,0.0,0.5,3.0,0.0,,0.3,26.05,1.0,1.0,2.75,0 days 00:31:05,31.083333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-17 17:40:02,2022-02-17 17:43:09,N,1.0,83,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0 days 00:03:07,3.1166666666666667,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-13 18:39:20,2022-02-13 18:39:58,N,1.0,264,264,1.0,0.25,3.0,0.0,0.5,6.4,0.0,,0.3,10.2,1.0,1.0,0.0,0 days 00:00:38,0.6333333333333333,,,,,,,
1,2022-02-14 07:29:31,2022-02-14 07:36:51,N,1.0,74,75,1.0,1.1,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1.0,1.0,0.0,0 days 00:07:20,7.333333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 00:50:10,2022-02-13 01:25:06,N,1.0,75,181,1.0,12.58,38.5,0.5,0.5,8.51,0.0,,0.3,51.06,1.0,1.0,2.75,0 days 00:34:56,34.93333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 21:16:05,2022-02-15 21:23:31,N,1.0,75,238,1.0,1.35,7.0,0.5,0.5,0.0,0.0,,0.3,11.05,2.0,1.0,2.75,0 days 00:07:26,7.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 19:56:34,2022-02-04 20:27:55,N,1.0,65,262,1.0,8.63,29.0,1.0,0.5,6.0,0.0,,0.3,39.55,1.0,1.0,2.75,0 days 00:31:21,31.35,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-01 21:53:39,2022-02-01 21:54:36,N,1.0,42,42,1.0,0.1,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,4.0,1.0,0.0,0 days 00:00:57,0.95,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-01 20:34:02,2022-02-01 20:54:47,N,1.0,244,158,1.0,7.5,25.5,3.25,0.5,5.9,0.0,,0.3,35.45,1.0,1.0,2.75,0 days 00:20:45,20.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 21:12:34,2022-02-04 21:23:55,N,1.0,33,181,1.0,2.05,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:21,11.35,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-12 16:55:43,2022-02-12 16:59:05,N,1.0,75,236,4.0,0.44,4.0,0.0,0.5,1.51,0.0,,0.3,9.06,1.0,1.0,2.75,0 days 00:03:22,3.3666666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 15:33:30,2022-02-07 15:51:14,N,1.0,74,166,1.0,0.14,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:17:44,17.733333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 14:58:16,2022-02-01 15:07:06,N,1.0,223,7,5.0,0.52,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:08:50,8.833333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-05 14:29:43,2022-02-05 14:44:43,N,5.0,134,82,1.0,3.1,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:15:00,15.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-02 16:43:28,2022-02-02 16:51:49,N,1.0,43,75,2.0,0.59,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:08:21,8.35,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 22:25:03,2022-02-01 22:33:18,N,1.0,244,116,1.0,1.2,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:08:15,8.25,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 10:08:44,2022-02-19 10:14:09,N,1.0,116,244,1.0,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:25,5.416666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-17 18:18:38,2022-02-17 18:30:55,N,1.0,196,56,2.0,1.11,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:17,12.283333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-15 18:44:53,2022-02-15 19:15:39,N,1.0,66,61,1.0,4.4,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0 days 00:30:46,30.766666666666666,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-16 19:17:43,2022-02-16 19:22:43,N,1.0,74,75,1.0,1.12,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:00,5.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 13:59:21,2022-02-09 14:17:08,N,1.0,166,236,1.0,2.57,13.5,0.0,0.5,5.12,0.0,,0.3,22.17,1.0,1.0,2.75,0 days 00:17:47,17.783333333333335,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 01:31:59,2022-02-20 02:00:30,N,5.0,242,4,1.0,13.89,50.0,0.0,0.0,0.0,0.0,,0.3,53.05,2.0,2.0,2.75,0 days 00:28:31,28.516666666666666,0.138136446433,0.000360072450014,Van Nest/Morris Park,242.0,Bronx,40.84959658440109,-73.83987896147343
2,2022-02-07 15:08:48,2022-02-07 15:17:14,N,1.0,74,74,2.0,0.85,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:26,8.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 15:03:44,2022-02-06 15:11:56,N,1.0,260,157,1.0,1.65,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:08:12,8.2,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-17 11:51:39,2022-02-17 12:01:56,N,1.0,174,18,1.0,1.25,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:17,10.283333333333333,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-02-17 18:42:22,2022-02-17 18:51:44,N,1.0,75,263,1.0,1.47,8.0,1.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:09:22,9.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 22:11:09,2022-02-17 22:19:47,N,1.0,74,247,1.0,1.58,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:08:38,8.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 07:54:21,2022-02-09 08:03:13,N,1.0,74,43,1.0,1.37,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-07 02:15:59,2022-02-07 02:57:45,N,1.0,97,258,2.0,6.4,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,0.0,0 days 00:41:46,41.766666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 18:09:58,2022-02-10 18:20:40,N,1.0,166,239,1.0,1.8,9.5,1.0,0.5,1.5,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:10:42,10.7,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 09:56:56,2022-02-12 10:07:06,N,1.0,65,87,1.0,2.48,9.5,0.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:10:10,10.166666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-01 12:15:58,2022-02-01 12:33:08,N,1.0,225,189,1.0,2.29,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:17:10,17.166666666666668,0.0887992073281,0.000310835395162,Stuyvesant Heights,225.0,Brooklyn,40.68878506720026,-73.93144485223571
2,2022-02-09 13:50:29,2022-02-09 13:54:29,N,1.0,166,166,1.0,0.57,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:04:00,4.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 17:49:20,2022-02-17 18:01:07,N,1.0,146,112,1.0,1.94,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:11:47,11.783333333333333,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-18 09:54:20,2022-02-18 10:07:21,N,1.0,42,75,1.0,1.51,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:13:01,13.016666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-09 11:21:26,2022-02-09 11:27:05,N,1.0,42,74,2.0,0.6,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:39,5.65,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-20 10:01:05,2022-02-20 10:27:04,N,1.0,82,129,1.0,13.55,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,2.0,1.0,0.0,0 days 00:25:59,25.983333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-01 20:41:20,2022-02-01 21:15:16,N,1.0,82,124,2.0,6.79,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,0 days 00:33:56,33.93333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-03 21:32:22,2022-02-03 21:39:37,N,1.0,74,41,1.0,0.99,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:15,7.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 19:30:45,2022-02-17 19:46:16,N,1.0,75,142,1.0,3.15,12.5,1.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:15:31,15.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 13:37:23,2022-02-17 13:42:00,N,1.0,42,152,1.0,0.48,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:37,4.616666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-20 13:03:56,2022-02-20 13:14:39,N,1.0,42,75,1.0,2.02,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:43,10.716666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-22 09:38:08,2022-02-22 09:50:41,N,1.0,75,237,1.0,1.7,9.5,2.75,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:12:33,12.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 16:14:53,2022-02-10 16:22:33,N,1.0,24,238,1.0,1.01,7.0,1.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:07:40,7.666666666666667,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-14 15:32:49,2022-02-14 15:34:16,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,1.0,1.0,0.0,0 days 00:01:27,1.45,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-15 09:23:20,2022-02-15 09:48:44,N,1.0,74,246,1.0,6.9,23.0,0.0,0.5,2.0,0.0,,0.3,28.55,1.0,1.0,2.75,0 days 00:25:24,25.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 20:29:33,2022-02-05 20:38:47,N,1.0,95,28,1.0,1.8,9.0,0.5,0.5,3.05,0.0,,0.3,13.35,1.0,1.0,0.0,0 days 00:09:14,9.233333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 15:47:13,2022-02-11 16:06:58,N,1.0,33,189,1.0,1.95,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:19:45,19.75,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-20 15:21:03,2022-02-20 15:29:05,N,1.0,24,239,1.0,1.3,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:08:02,8.033333333333333,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-09 19:54:02,2022-02-09 20:14:32,N,1.0,25,145,1.0,5.65,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,0.0,0 days 00:20:30,20.5,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-16 22:32:33,2022-02-16 22:44:31,N,1.0,74,151,1.0,2.27,10.5,0.5,0.5,1.18,0.0,,0.3,12.98,1.0,1.0,0.0,0 days 00:11:58,11.966666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 18:50:26,2022-02-18 19:14:11,N,1.0,97,37,1.0,4.23,17.5,1.0,0.5,1.93,0.0,,0.3,21.23,1.0,1.0,0.0,0 days 00:23:45,23.75,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-05 00:22:29,2022-02-05 00:48:56,N,1.0,82,45,1.0,8.5,27.0,3.25,0.5,0.0,0.0,,0.3,31.05,2.0,1.0,2.75,0 days 00:26:27,26.45,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-21 00:16:13,2022-02-21 00:24:34,N,1.0,95,197,1.0,1.94,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:08:21,8.35,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-01 12:26:22,2022-02-01 12:46:56,N,1.0,26,108,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:20:34,20.566666666666666,0.12354780707,0.000534039927626,Borough Park,26.0,Brooklyn,40.62861224058607,-73.98956040655276
2,2022-02-21 08:40:55,2022-02-21 08:56:02,N,1.0,166,142,1.0,3.14,13.0,0.0,0.5,1.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:15:07,15.116666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 16:08:22,2022-02-02 16:21:33,N,1.0,166,42,1.0,1.56,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:11,13.183333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-04 12:37:51,2022-02-04 12:50:05,N,1.0,22,14,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.126170229196,0.000472062684608,Bensonhurst West,22.0,Brooklyn,40.609627340017305,-73.99429701500519
1,2022-02-13 01:15:48,2022-02-13 01:20:23,N,1.0,82,129,1.0,0.4,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-10 23:30:25,2022-02-10 23:35:14,N,1.0,41,74,1.0,0.84,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-04 07:10:44,2022-02-04 07:19:09,N,1.0,74,166,1.0,1.4,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:08:25,8.416666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 14:36:46,2022-02-11 15:09:13,N,1.0,24,237,1.0,3.74,21.0,0.0,0.5,4.91,0.0,,0.3,29.46,1.0,1.0,2.75,0 days 00:32:27,32.45,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-18 19:56:26,2022-02-18 20:12:53,N,1.0,74,238,1.0,2.43,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:16:27,16.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 21:37:17,2022-02-18 21:46:28,N,1.0,97,189,1.0,1.14,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:11,9.183333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 11:37:49,2022-02-15 11:42:58,N,5.0,93,98,1.0,3.97,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,2.0,0.0,0 days 00:05:09,5.15,0.170998027597,0.000594278183978,Flushing Meadows-Corona Park,93.0,Queens,40.73923465746756,-73.84189275500857
1,2022-02-03 21:19:25,2022-02-03 21:27:39,Y,1.0,43,262,1.0,1.9,8.0,3.25,0.5,3.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:08:14,8.233333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-16 07:29:17,2022-02-16 07:44:18,N,1.0,75,140,1.0,2.7,12.0,2.75,0.5,2.33,0.0,,0.3,17.88,1.0,1.0,2.75,0 days 00:15:01,15.016666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 15:19:13,2022-02-17 15:43:19,N,1.0,75,137,2.0,4.61,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:24:06,24.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 12:08:44,2022-02-11 12:21:18,N,1.0,74,42,1.0,1.01,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:12:34,12.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-11 23:20:03,2022-02-11 23:31:56,N,1.0,41,238,1.0,1.9,10.0,3.25,0.5,0.0,0.0,,0.3,14.05,4.0,1.0,2.75,0 days 00:11:53,11.883333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 12:21:07,2022-02-14 12:25:32,N,1.0,75,236,5.0,0.7,5.0,0.0,0.5,1.54,0.0,,0.3,10.09,1.0,1.0,2.75,0 days 00:04:25,4.416666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-05 09:39:26,2022-02-05 09:50:26,N,1.0,166,239,4.0,2.1,10.0,2.75,0.5,3.35,0.0,,0.3,16.9,1.0,1.0,2.75,0 days 00:11:00,11.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-21 20:53:42,2022-02-21 20:54:01,N,5.0,188,188,1.0,3.2,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1.0,2.0,0.0,0 days 00:00:19,0.31666666666666665,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-02-20 20:59:37,2022-02-20 21:26:40,N,1.0,65,89,1.0,3.86,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,1.0,1.0,0.0,0 days 00:27:03,27.05,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-22 09:42:59,2022-02-22 09:50:52,N,1.0,75,74,1.0,1.11,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:07:53,7.883333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 15:39:02,2022-02-05 15:55:11,N,1.0,65,188,1.0,2.52,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:16:09,16.15,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-09 17:32:03,2022-02-09 17:37:24,N,1.0,166,166,1.0,0.62,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:21,5.35,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
