VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-03 15:29:03,2022-02-03 15:41:44,N,1.0,75,151,1.0,1.7,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:12:41,12.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 23:48:46,2022-02-02 23:54:40,N,5.0,42,74,1.0,2.38,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,2.0,0.0,0 days 00:05:54,5.9,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 20:50:56,2022-02-11 20:55:45,N,1.0,74,74,1.0,0.75,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-02 09:32:31,2022-02-02 10:04:36,N,1.0,75,161,1.0,2.8,20.0,2.75,0.5,4.71,0.0,,0.3,28.26,1.0,1.0,2.75,0 days 00:32:05,32.083333333333336,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-22 11:24:13,2022-02-22 11:27:33,N,1.0,42,152,1.0,0.61,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:20,3.3333333333333335,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-18 21:02:36,2022-02-18 21:20:27,N,1.0,75,7,1.0,5.2,17.5,0.5,0.5,5.0,6.55,,0.3,30.35,1.0,1.0,0.0,0 days 00:17:51,17.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 07:46:43,2022-02-18 08:04:31,N,1.0,74,238,1.0,2.64,13.0,0.0,0.5,2.48,0.0,,0.3,19.03,1.0,1.0,2.75,0 days 00:17:48,17.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 19:36:11,2022-02-12 19:44:55,N,1.0,97,17,1.0,1.49,7.5,0.0,0.5,20.8,0.0,,0.3,29.1,1.0,1.0,0.0,0 days 00:08:44,8.733333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 15:42:20,2022-02-17 15:53:30,N,1.0,75,74,1.0,1.41,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:10,11.166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 20:03:33,2022-02-06 20:10:29,N,1.0,74,168,1.0,1.33,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:06:56,6.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 10:44:48,2022-02-18 10:51:38,N,1.0,74,236,1.0,1.22,6.5,0.0,0.5,2.01,0.0,,0.3,12.06,1.0,1.0,2.75,0 days 00:06:50,6.833333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 19:00:32,2022-02-18 19:06:42,N,1.0,41,75,1.0,0.75,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 09:46:25,2022-02-12 10:05:09,N,1.0,196,170,1.0,7.49,24.0,0.0,0.5,10.23,6.55,,0.3,44.33,1.0,1.0,2.75,0 days 00:18:44,18.733333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-10 23:46:02,2022-02-10 23:46:05,N,5.0,102,264,1.0,0.0,20.0,0.0,0.0,2.0,0.0,,0.3,22.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.136900484646,0.000296595466345,Glendale,102.0,Queens,40.70267935991453,-73.88199872967007
2,2022-02-10 14:13:38,2022-02-10 14:20:38,N,1.0,41,151,1.0,1.34,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:00,7.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 18:24:58,2022-02-14 18:29:32,N,1.0,75,238,1.0,1.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:34,4.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-21 11:16:11,2022-02-21 11:39:51,N,1.0,185,220,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:23:40,23.666666666666668,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-06 11:59:06,2022-02-06 11:59:10,N,5.0,225,225,1.0,0.0,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.0887992073281,0.000310835395162,Stuyvesant Heights,225.0,Brooklyn,40.68878506720026,-73.93144485223571
2,2022-02-17 09:15:11,2022-02-17 09:28:59,N,1.0,74,236,1.0,1.93,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:13:48,13.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 17:52:26,2022-02-08 17:57:05,N,1.0,41,74,3.0,0.71,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:39,4.65,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 20:38:33,2022-02-16 20:44:43,N,1.0,130,215,1.0,1.17,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-19 07:52:00,2022-02-19 08:00:52,N,1.0,74,152,1.0,1.59,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 12:22:54,2022-02-03 12:27:06,N,1.0,74,74,1.0,0.63,5.0,0.0,0.5,2.5,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:04:12,4.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-20 00:42:57,2022-02-20 00:45:47,Y,1.0,116,116,1.0,0.5,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1.0,1.0,0.0,0 days 00:02:50,2.8333333333333335,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-03 08:28:59,2022-02-03 08:39:53,N,1.0,74,43,1.0,1.43,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:10:54,10.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 15:35:40,2022-02-19 15:47:49,N,1.0,65,225,2.0,2.3,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:09,12.15,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-20 08:25:46,2022-02-20 08:39:08,N,1.0,60,119,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0 days 00:13:22,13.366666666666667,0.0786482878226,0.000161833284912,Crotona Park East,60.0,Bronx,40.831294118788485,-73.88978220265533
1,2022-02-17 13:00:16,2022-02-17 13:16:06,N,1.0,41,247,1.0,2.7,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:15:50,15.833333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-22 02:56:08,2022-02-22 03:05:43,N,1.0,244,238,1.0,4.49,14.5,0.5,0.5,2.75,0.0,,0.3,21.3,1.0,1.0,2.75,0 days 00:09:35,9.583333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-02 09:51:24,2022-02-02 10:26:16,N,1.0,166,209,1.0,10.52,34.0,0.0,0.5,11.26,0.0,,0.3,48.81,1.0,1.0,2.75,0 days 00:34:52,34.86666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 19:03:15,2022-02-06 19:11:41,N,1.0,75,237,1.0,1.44,7.5,0.0,0.5,1.99,0.0,,0.3,13.04,1.0,1.0,2.75,0 days 00:08:26,8.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 16:15:12,2022-02-08 16:43:31,N,1.0,75,161,1.0,3.33,18.5,1.0,0.5,4.61,0.0,,0.3,27.66,1.0,1.0,2.75,0 days 00:28:19,28.316666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 12:26:22,2022-02-01 12:46:56,N,1.0,26,108,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:20:34,20.566666666666666,0.12354780707,0.000534039927626,Borough Park,26.0,Brooklyn,40.62861224058607,-73.98956040655276
2,2022-02-07 18:42:45,2022-02-07 18:55:58,N,1.0,75,143,1.0,2.58,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:13:13,13.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 12:59:13,2022-02-03 13:13:34,N,1.0,95,28,3.0,2.03,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:14:21,14.35,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 20:46:41,2022-02-17 20:59:08,N,1.0,41,41,1.0,1.36,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:12:27,12.45,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 18:24:50,2022-02-04 18:29:06,N,1.0,7,7,1.0,0.55,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:16,4.266666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-09 00:56:14,2022-02-09 00:56:49,N,5.0,70,70,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,2.0,0.0,0 days 00:00:35,0.5833333333333334,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-11 13:45:03,2022-02-11 13:49:52,N,1.0,75,236,1.0,0.51,5.0,0.0,0.5,1.71,0.0,,0.3,10.26,1.0,1.0,2.75,0 days 00:04:49,4.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-20 12:29:17,2022-02-20 12:32:28,N,1.0,74,75,1.0,1.2,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:11,3.183333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 01:08:11,2022-02-04 01:16:21,N,1.0,75,262,1.0,1.83,8.0,0.5,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:08:10,8.166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 12:23:49,2022-02-18 12:37:14,N,1.0,181,33,1.0,2.4,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,0 days 00:13:25,13.416666666666666,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-01 12:02:44,2022-02-01 12:15:25,N,1.0,95,135,1.0,2.12,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:41,12.683333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-07 07:37:34,2022-02-07 07:39:16,N,1.0,75,75,2.0,0.1,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:42,1.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 17:18:41,2022-02-11 17:30:46,N,1.0,65,49,1.0,1.45,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:12:05,12.083333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-17 19:35:05,2022-02-17 19:38:24,N,1.0,82,82,1.0,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:19,3.316666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-08 11:57:00,2022-02-08 12:17:17,N,1.0,166,236,2.0,2.74,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:20:17,20.283333333333335,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 11:39:46,2022-02-21 11:54:13,N,1.0,97,261,2.0,4.28,15.0,0.0,0.5,3.0,0.0,,0.3,21.55,1.0,1.0,2.75,0 days 00:14:27,14.45,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-19 13:12:16,2022-02-19 13:16:23,N,1.0,75,42,1.0,1.45,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-19 12:09:08,2022-02-19 12:17:51,N,1.0,220,220,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:08:43,8.716666666666667,0.106015943267,0.000313035744467,Spuyten Duyvil/Kingsbridge,220.0,Bronx,40.88190093857942,-73.91187726317284
2,2022-02-14 19:53:21,2022-02-14 20:04:51,N,1.0,75,161,1.0,2.46,11.5,1.0,0.5,4.01,0.0,,0.3,20.06,1.0,1.0,2.75,0 days 00:11:30,11.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 21:35:24,2022-02-07 21:40:31,N,1.0,134,135,1.0,1.25,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:07,5.116666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-04 22:54:55,2022-02-04 23:00:56,N,1.0,95,160,1.0,1.05,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:06:01,6.016666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 12:51:28,2022-02-21 13:02:29,N,1.0,97,181,1.0,1.68,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:11:01,11.016666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 07:03:41,2022-02-17 07:20:12,N,1.0,74,152,1.0,2.09,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:16:31,16.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 14:22:53,2022-02-05 15:08:34,N,1.0,61,90,1.0,6.9,31.0,2.75,0.5,0.0,0.0,,0.3,34.55,2.0,1.0,2.75,0 days 00:45:41,45.68333333333333,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-01 13:01:56,2022-02-01 13:15:55,N,1.0,33,228,1.0,5.67,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:13:59,13.983333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-10 15:40:50,2022-02-10 15:44:08,N,1.0,75,75,1.0,0.7,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:03:18,3.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 19:08:32,2022-02-18 19:18:47,N,1.0,75,262,1.0,1.59,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:10:15,10.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 17:14:12,2022-02-21 17:33:57,N,5.0,65,107,1.0,3.73,30.0,0.0,0.0,8.26,0.0,,0.3,41.31,1.0,2.0,2.75,0 days 00:19:45,19.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-02 08:08:34,2022-02-02 08:18:24,N,1.0,95,160,3.0,1.79,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:50,9.833333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 13:02:35,2022-02-18 13:06:34,N,1.0,166,166,1.0,0.66,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:03:59,3.9833333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-10 19:55:17,2022-02-10 20:09:33,Y,1.0,65,17,1.0,2.0,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:14:16,14.266666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 15:16:27,2022-02-08 15:22:35,N,1.0,166,151,1.0,0.62,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:08,6.133333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 08:06:24,2022-02-09 08:09:21,N,1.0,41,24,1.0,0.44,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1.0,1.0,0.0,0 days 00:02:57,2.95,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 09:14:17,2022-02-15 09:18:54,N,1.0,83,83,5.0,0.58,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:37,4.616666666666666,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-16 21:03:22,2022-02-16 21:18:55,N,1.0,75,143,1.0,3.08,13.0,0.5,0.5,4.26,0.0,,0.3,21.31,1.0,1.0,2.75,0 days 00:15:33,15.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 11:57:30,2022-02-15 12:07:50,N,1.0,97,97,1.0,1.08,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:10:20,10.333333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 18:21:50,2022-02-17 18:21:56,N,5.0,197,197,1.0,0.0,15.0,0.0,0.0,4.59,0.0,,0.3,19.89,1.0,2.0,0.0,0 days 00:00:06,0.1,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-02-04 18:41:10,2022-02-04 18:45:22,N,5.0,242,183,1.0,0.9,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:04:12,4.2,0.138136446433,0.000360072450014,Van Nest/Morris Park,242.0,Bronx,40.84959658440109,-73.83987896147343
2,2022-02-16 09:17:00,2022-02-16 09:28:32,N,1.0,41,166,1.0,1.22,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:32,11.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 14:03:21,2022-02-19 14:12:47,N,1.0,97,49,2.0,1.2,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-16 11:53:10,2022-02-16 12:02:44,N,1.0,74,263,1.0,1.59,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:09:34,9.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 09:23:20,2022-02-09 09:42:05,N,1.0,74,141,1.0,3.01,14.0,0.0,0.5,2.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:18:45,18.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 15:41:25,2022-02-01 15:54:02,N,1.0,43,141,1.0,1.75,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:12:37,12.616666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-03 13:04:41,2022-02-03 13:24:39,N,1.0,42,138,1.0,7.73,23.0,0.0,0.5,6.07,6.55,,0.3,36.42,1.0,1.0,0.0,0 days 00:19:58,19.966666666666665,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 12:46:01,2022-02-09 12:56:52,N,1.0,41,42,1.0,1.69,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:51,10.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 01:40:46,2022-02-20 01:49:17,N,1.0,166,143,1.0,4.59,14.5,0.5,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:08:31,8.516666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 20:54:16,2022-02-17 21:10:59,N,1.0,260,248,1.0,7.9,23.0,0.5,0.5,0.0,6.55,,0.3,30.85,2.0,1.0,0.0,0 days 00:16:43,16.716666666666665,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-15 21:12:39,2022-02-15 21:18:54,N,1.0,41,74,1.0,1.22,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:15,6.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 12:04:26,2022-02-05 12:06:07,N,1.0,41,41,1.0,0.22,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:01:41,1.6833333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 19:00:33,2022-02-17 19:14:45,N,1.0,24,143,1.0,2.4,11.5,1.0,0.5,2.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:14:12,14.2,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
1,2022-02-08 00:59:20,2022-02-08 01:14:45,N,1.0,17,49,1.0,1.5,10.5,1.0,0.5,10.0,0.0,,0.3,22.3,1.0,1.0,0.0,0 days 00:15:25,15.416666666666666,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.69199409627496,-73.94918130103822
2,2022-02-15 07:24:22,2022-02-15 07:41:00,N,1.0,75,107,5.0,4.93,17.5,0.0,0.5,3.0,0.0,,0.3,24.05,1.0,1.0,2.75,0 days 00:16:38,16.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-19 08:51:45,2022-02-19 08:59:06,N,1.0,152,151,1.0,1.6,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0 days 00:07:21,7.35,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-19 11:26:30,2022-02-19 11:39:22,N,1.0,166,142,1.0,2.17,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:12:52,12.866666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-16 16:45:20,2022-02-16 17:06:10,N,1.0,65,188,1.0,3.14,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,1.0,1.0,0.0,0 days 00:20:50,20.833333333333332,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-12 19:50:02,2022-02-12 20:22:05,N,1.0,66,249,2.0,3.3,19.5,2.75,0.5,4.0,0.0,,0.3,27.05,1.0,1.0,2.75,0 days 00:32:03,32.05,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-12 15:03:13,2022-02-12 15:13:59,N,1.0,65,65,1.0,1.1,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,0 days 00:10:46,10.766666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
