VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-05 00:21:25,2022-02-05 00:29:25,N,1.0,42,166,1.0,2.4,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:08:00,8.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-03 12:05:18,2022-02-03 12:15:10,N,1.0,41,74,1.0,1.06,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:52,9.866666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 22:19:05,2022-02-04 22:32:27,N,1.0,65,181,1.0,2.1,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:22,13.366666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-21 08:53:45,2022-02-21 09:12:53,N,1.0,82,17,5.0,5.56,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:19:08,19.133333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-14 16:49:32,2022-02-14 17:49:16,N,1.0,65,61,1.0,5.34,34.5,1.0,0.5,3.0,0.0,,0.3,39.3,1.0,1.0,0.0,0 days 00:59:44,59.733333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-18 20:16:37,2022-02-18 20:34:17,N,1.0,63,35,1.0,3.02,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:17:40,17.666666666666668,0.119100721883,0.000353190910142,Cypress Hills,63.0,Brooklyn,40.684810194707815,-73.87767643237889
2,2022-02-11 06:42:03,2022-02-11 07:04:26,N,1.0,74,142,1.0,4.12,17.0,0.0,0.5,2.06,0.0,,0.3,22.61,1.0,1.0,2.75,0 days 00:22:23,22.383333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 13:51:37,2022-02-01 14:22:02,N,1.0,75,68,1.0,5.68,25.0,0.0,0.5,8.56,0.0,,0.3,37.11,1.0,1.0,2.75,0 days 00:30:25,30.416666666666668,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 16:14:40,2022-02-16 16:24:01,N,1.0,74,41,1.0,1.48,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:21,9.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 13:17:26,2022-02-02 13:26:43,N,1.0,42,41,1.0,1.01,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:09:17,9.283333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-08 08:46:36,2022-02-08 08:58:30,N,1.0,130,216,1.0,2.58,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:11:54,11.9,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-15 16:53:37,2022-02-15 17:19:55,N,1.0,74,239,2.0,3.07,18.0,1.0,0.5,5.64,0.0,,0.3,28.19,1.0,1.0,2.75,0 days 00:26:18,26.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 20:35:20,2022-02-15 20:46:00,N,1.0,223,74,1.0,4.16,14.0,1.0,0.5,4.47,6.55,,0.3,26.82,1.0,1.0,0.0,0 days 00:10:40,10.666666666666666,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-15 13:30:20,2022-02-15 13:45:24,N,1.0,97,189,1.0,1.35,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:15:04,15.066666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-06 17:21:53,2022-02-06 17:30:59,N,1.0,65,49,2.0,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:06,9.1,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-05 18:34:10,2022-02-05 18:39:39,N,1.0,33,33,1.0,0.63,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:29,5.483333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-19 17:03:46,2022-02-19 17:30:34,N,1.0,82,216,1.0,5.79,21.5,0.0,0.5,5.58,0.0,,0.3,27.88,1.0,1.0,0.0,0 days 00:26:48,26.8,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 16:03:26,2022-02-18 16:06:58,N,1.0,41,41,1.0,0.46,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:32,3.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 08:57:04,2022-02-10 09:06:09,N,1.0,74,166,1.0,1.75,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:05,9.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 10:55:58,2022-02-08 11:09:04,N,1.0,74,152,1.0,1.7,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:13:06,13.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 17:54:55,2022-02-14 18:00:09,N,1.0,196,95,2.0,1.21,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:14,5.233333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-16 17:55:18,2022-02-16 18:21:42,N,1.0,74,143,2.0,3.72,18.5,1.0,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,0 days 00:26:24,26.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 15:48:31,2022-02-21 15:57:38,N,1.0,7,193,1.0,1.45,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:07,9.116666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-15 08:59:21,2022-02-15 09:10:28,N,1.0,74,166,1.0,1.81,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:07,11.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 22:08:29,2022-02-18 22:19:31,N,1.0,116,238,1.0,3.43,13.0,0.5,0.5,3.0,0.0,,0.3,20.05,1.0,1.0,2.75,0 days 00:11:02,11.033333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-06 11:17:37,2022-02-06 11:37:56,N,1.0,152,158,1.0,8.0,25.5,2.75,0.5,0.0,0.0,,0.3,29.05,2.0,1.0,2.75,0 days 00:20:19,20.316666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-14 18:14:47,2022-02-14 18:22:34,N,1.0,74,75,1.0,1.9,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:47,7.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-12 05:45:06,2022-02-12 05:49:07,N,1.0,78,78,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:04:01,4.016666666666667,0.0935944495806,0.000191114419551,East Tremont,78.0,Bronx,40.84603027711272,-73.88664559406891
2,2022-02-18 12:10:12,2022-02-18 12:15:24,N,1.0,134,135,1.0,1.42,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:12,5.2,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-01 16:14:17,2022-02-01 16:44:52,N,1.0,74,41,1.0,3.68,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:30:35,30.583333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 07:35:20,2022-02-11 08:01:49,N,1.0,244,75,1.0,3.22,17.5,0.0,0.5,2.0,0.0,,0.3,20.3,1.0,1.0,0.0,0 days 00:26:29,26.483333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-17 13:06:50,2022-02-17 13:16:13,N,1.0,134,132,1.0,4.85,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:09:23,9.383333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-16 20:05:48,2022-02-16 20:10:54,N,1.0,89,190,1.0,1.16,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:06,5.1,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-15 15:19:51,2022-02-15 15:57:38,N,1.0,166,144,1.0,7.72,30.5,0.0,0.5,6.81,0.0,,0.3,40.86,1.0,1.0,2.75,0 days 00:37:47,37.78333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 00:51:12,2022-02-14 01:10:04,N,1.0,255,186,5.0,5.31,18.5,0.5,0.5,5.64,0.0,,0.3,28.19,1.0,1.0,2.75,0 days 00:18:52,18.866666666666667,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-17 08:33:17,2022-02-17 08:35:58,N,1.0,75,75,1.0,0.5,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1.0,1.0,0.0,0 days 00:02:41,2.683333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 20:20:11,2022-02-09 21:07:59,N,1.0,41,61,5.0,12.99,43.0,0.5,0.5,0.0,0.0,,0.3,47.05,2.0,1.0,2.75,0 days 00:47:48,47.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 07:07:07,2022-02-17 07:16:52,N,1.0,74,75,1.0,1.58,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0 days 00:09:45,9.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 17:26:04,2022-02-16 17:31:22,N,1.0,181,228,1.0,0.72,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:18,5.3,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-04 16:43:10,2022-02-04 16:44:12,N,1.0,65,97,1.0,0.14,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:01:02,1.0333333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-17 13:03:36,2022-02-17 13:08:15,N,1.0,75,236,5.0,0.64,5.0,0.0,0.5,2.14,0.0,,0.3,10.69,1.0,1.0,2.75,0 days 00:04:39,4.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 22:34:05,2022-02-01 22:48:32,N,1.0,74,238,1.0,2.9,12.5,0.5,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:14:27,14.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 18:05:21,2022-02-11 18:11:03,N,1.0,95,95,1.0,0.76,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:42,5.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-07 17:25:34,2022-02-07 17:36:32,N,1.0,166,42,1.0,1.31,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:58,10.966666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-14 06:42:16,2022-02-14 07:02:20,N,1.0,42,170,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,0 days 00:20:04,20.066666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 12:14:33,2022-02-15 12:24:59,N,1.0,43,239,1.0,1.77,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:10:26,10.433333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-03 08:54:58,2022-02-03 09:03:29,N,1.0,74,42,1.0,1.1,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:08:31,8.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 12:58:56,2022-02-13 13:07:14,N,1.0,41,74,1.0,1.28,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:18,8.3,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 21:15:52,2022-02-03 21:19:20,N,1.0,166,166,1.0,0.76,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:03:28,3.466666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 13:07:14,2022-02-14 13:19:13,N,1.0,74,263,1.0,2.44,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:11:59,11.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 13:21:56,2022-02-18 13:29:13,N,1.0,75,42,1.0,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:17,7.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 20:19:47,2022-02-04 20:37:24,N,1.0,42,151,1.0,3.02,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0 days 00:17:37,17.616666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-09 08:28:25,2022-02-09 08:56:56,Y,1.0,43,186,1.0,5.9,23.5,2.75,0.5,5.4,0.0,,0.3,32.45,1.0,1.0,2.75,0 days 00:28:31,28.516666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-16 08:08:58,2022-02-16 08:12:36,N,1.0,42,41,1.0,0.55,4.5,0.0,0.5,0.7,0.0,,0.3,6.0,1.0,1.0,0.0,0 days 00:03:38,3.6333333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 14:59:33,2022-02-04 15:12:47,N,1.0,95,121,1.0,2.3,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0 days 00:13:14,13.233333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 12:30:00,2022-02-17 12:56:04,N,1.0,146,41,1.0,5.51,22.0,0.0,0.5,5.87,6.55,,0.3,35.22,1.0,1.0,0.0,0 days 00:26:04,26.066666666666666,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-16 18:51:52,2022-02-16 19:09:37,N,1.0,97,17,1.0,1.92,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:17:45,17.75,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-19 17:43:46,2022-02-19 17:44:28,N,1.0,74,74,5.0,0.03,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,4.0,1.0,0.0,0 days 00:00:42,0.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 19:31:17,2022-02-11 19:52:18,N,1.0,74,244,1.0,3.54,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:21:01,21.016666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 15:36:32,2022-02-04 15:50:37,N,1.0,24,41,1.0,0.76,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:14:05,14.083333333333334,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-19 11:36:12,2022-02-19 11:43:43,N,1.0,97,66,1.0,1.29,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:31,7.516666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-17 16:33:46,2022-02-17 16:45:10,N,1.0,159,69,1.0,1.3,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:24,11.4,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
1,2022-02-15 05:48:30,2022-02-15 06:05:03,N,1.0,82,107,1.0,6.4,20.0,3.25,0.5,6.1,6.55,,0.3,36.7,1.0,1.0,2.75,0 days 00:16:33,16.55,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-07 17:05:09,2022-02-07 17:10:39,N,1.0,75,236,1.0,0.64,5.5,1.0,0.5,0.0,0.0,,0.3,10.05,1.0,1.0,2.75,0 days 00:05:30,5.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 09:46:44,2022-02-19 09:58:06,N,1.0,260,157,1.0,2.52,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:22,11.366666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-15 17:25:21,2022-02-15 17:35:21,N,1.0,244,166,1.0,2.87,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:10:00,10.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-09 19:08:33,2022-02-09 19:36:56,N,1.0,82,258,2.0,5.36,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,0.0,0 days 00:28:23,28.383333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-05 07:40:19,2022-02-05 07:45:28,N,1.0,75,75,1.0,0.78,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:09,5.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-03 17:48:05,2022-02-03 17:54:46,N,1.0,75,74,1.0,1.3,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:06:41,6.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 16:52:44,2022-02-12 17:04:24,Y,1.0,166,41,3.0,1.6,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:11:40,11.666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 11:55:29,2022-02-02 12:16:21,N,1.0,223,226,1.0,3.18,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:20:52,20.866666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-05 12:29:21,2022-02-05 12:48:08,N,1.0,97,188,1.0,3.33,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0 days 00:18:47,18.783333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-22 10:19:28,2022-02-22 11:12:52,N,1.0,181,117,1.0,0.0,59.2,0.0,0.5,0.0,2.45,,0.3,62.45,1.0,1.0,0.0,0 days 00:53:24,53.4,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-12 18:01:43,2022-02-12 18:29:47,N,1.0,82,82,5.0,1.84,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:28:04,28.066666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-03 12:00:39,2022-02-03 12:07:55,N,1.0,181,106,1.0,1.06,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:16,7.266666666666667,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-04 18:52:12,2022-02-04 19:09:10,N,1.0,42,151,1.0,2.69,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:16:58,16.966666666666665,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-03 06:07:22,2022-02-03 06:42:17,N,1.0,242,148,1.0,0.0,41.2,0.0,0.5,0.0,6.55,,0.3,48.55,1.0,1.0,0.0,0 days 00:34:55,34.916666666666664,0.138136446433,0.000360072450014,Van Nest/Morris Park,242.0,Bronx,40.84959658440109,-73.83987896147343
2,2022-02-11 13:56:51,2022-02-11 14:04:55,N,1.0,74,41,1.0,1.12,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:08:04,8.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 16:50:44,2022-02-13 17:02:55,N,1.0,41,75,1.0,1.84,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:11,12.183333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 17:34:24,2022-02-11 17:52:15,N,1.0,66,181,1.0,4.68,16.5,1.0,0.5,5.49,0.0,,0.3,23.79,1.0,1.0,0.0,0 days 00:17:51,17.85,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-06 09:42:22,2022-02-06 09:58:16,N,1.0,40,97,1.0,2.57,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:15:54,15.9,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
2,2022-02-08 16:25:56,2022-02-08 16:34:38,N,1.0,95,28,1.0,1.42,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0,0 days 00:08:42,8.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 21:18:30,2022-02-11 21:28:54,N,1.0,65,54,1.0,1.7,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:10:24,10.4,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-13 12:56:40,2022-02-13 13:07:32,N,1.0,82,129,2.0,1.55,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:52,10.866666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-14 17:28:23,2022-02-14 17:39:53,N,1.0,75,236,3.0,1.19,9.0,1.0,0.5,1.0,0.0,,0.3,14.55,1.0,1.0,2.75,0 days 00:11:30,11.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 15:30:59,2022-02-12 15:45:08,N,1.0,42,238,1.0,2.5,11.5,2.75,0.5,2.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:14:09,14.15,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-21 12:22:05,2022-02-21 12:41:16,N,1.0,74,75,2.0,4.05,16.0,0.0,0.5,1.68,0.0,,0.3,18.48,1.0,1.0,0.0,0 days 00:19:11,19.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 18:59:27,2022-02-04 19:43:08,N,1.0,75,198,1.0,9.11,32.5,1.0,0.5,3.0,0.0,,0.3,40.05,1.0,1.0,2.75,0 days 00:43:41,43.68333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 15:38:10,2022-02-06 15:39:26,N,1.0,41,42,1.0,0.15,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:16,1.2666666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
