VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-15 13:03:47,2022-02-15 13:14:51,N,1.0,82,95,1.0,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:04,11.066666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 19:26:21,2022-02-12 19:57:39,N,1.0,43,144,1.0,7.25,26.0,0.0,0.5,5.91,0.0,,0.3,35.46,1.0,1.0,2.75,0 days 00:31:18,31.3,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-11 17:02:27,2022-02-11 17:20:41,N,1.0,95,160,1.0,2.02,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:18:14,18.233333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 18:15:49,2022-02-03 18:24:36,N,1.0,43,142,1.0,2.14,8.5,1.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,0 days 00:08:47,8.783333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 06:42:26,2022-02-14 06:49:17,N,1.0,74,41,1.0,1.26,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:06:51,6.85,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 10:02:15,2022-02-18 10:10:41,N,1.0,74,74,2.0,1.07,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,1.0,1.0,0.0,0 days 00:08:26,8.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 09:31:59,2022-02-21 09:37:26,N,1.0,74,41,1.0,0.94,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:27,5.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 17:11:06,2022-02-10 17:27:47,N,1.0,74,239,1.0,3.07,13.0,1.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:16:41,16.683333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 15:35:27,2022-02-17 15:45:24,N,1.0,75,263,1.0,1.43,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:09:57,9.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 17:25:14,2022-02-06 17:33:15,N,1.0,74,236,1.0,1.71,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:08:01,8.016666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 18:21:44,2022-02-02 18:44:03,N,1.0,74,47,1.0,4.07,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:22:19,22.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 12:57:20,2022-02-03 13:06:17,N,1.0,41,74,1.0,1.09,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:57,8.95,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 19:54:05,2022-02-11 20:30:20,N,1.0,25,234,1.0,7.22,28.0,1.0,0.5,0.0,0.0,,0.3,32.55,2.0,1.0,2.75,0 days 00:36:15,36.25,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-14 10:10:06,2022-02-14 10:19:30,N,1.0,95,28,1.0,1.62,8.5,0.0,0.5,0.93,0.0,,0.3,10.23,1.0,1.0,0.0,0 days 00:09:24,9.4,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 12:17:45,2022-02-12 12:29:08,N,1.0,74,42,1.0,2.11,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:23,11.383333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 12:29:39,2022-02-21 12:41:17,N,1.0,74,166,1.0,2.03,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:11:38,11.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 09:54:20,2022-02-18 10:07:21,N,1.0,42,75,1.0,1.51,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:13:01,13.016666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 14:07:09,2022-02-07 14:29:22,N,1.0,95,9,5.0,5.28,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,0.0,0 days 00:22:13,22.216666666666665,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 12:35:39,2022-02-17 12:51:02,N,1.0,166,244,1.0,2.96,13.5,0.0,0.5,2.14,0.0,,0.3,16.44,1.0,1.0,0.0,0 days 00:15:23,15.383333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 20:09:25,2022-02-07 20:13:54,N,1.0,196,95,1.0,0.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:29,4.483333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-06 14:42:43,2022-02-06 14:52:49,N,1.0,41,247,1.0,1.95,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:10:06,10.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 10:41:31,2022-02-14 10:41:34,N,5.0,179,179,1.0,0.0,11.0,0.0,0.0,2.26,0.0,,0.3,13.56,1.0,2.0,0.0,0 days 00:00:03,0.05,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-20 13:12:43,2022-02-20 13:20:01,N,1.0,41,116,1.0,1.37,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:18,7.3,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 15:27:09,2022-02-12 16:08:44,N,1.0,7,256,1.0,13.68,41.0,0.0,0.5,8.36,0.0,,0.3,50.16,1.0,1.0,0.0,0 days 00:41:35,41.583333333333336,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-08 09:25:46,2022-02-08 10:34:07,N,1.0,89,141,1.0,0.0,35.2,0.0,0.5,0.0,0.0,,0.3,36.0,1.0,1.0,0.0,0 days 01:08:21,68.35,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-20 20:28:59,2022-02-20 20:39:49,N,1.0,92,171,1.0,2.29,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:10:50,10.833333333333334,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-13 16:59:08,2022-02-13 17:14:29,N,1.0,74,238,1.0,3.15,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:21,15.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 12:33:15,2022-02-05 12:50:09,N,1.0,65,62,1.0,2.8,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:16:54,16.9,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-22 07:18:20,2022-02-22 07:21:27,N,1.0,166,166,1.0,0.65,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:03:07,3.1166666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 13:39:20,2022-02-03 13:51:14,N,1.0,43,239,1.0,2.02,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:11:54,11.9,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 15:27:10,2022-02-01 16:01:34,N,5.0,82,87,1.0,11.1,55.0,0.0,0.0,12.3,6.55,,0.0,73.85,1.0,2.0,0.0,0 days 00:34:24,34.4,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-15 14:49:10,2022-02-15 14:54:12,N,1.0,41,166,1.0,0.56,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:02,5.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 22:00:38,2022-02-21 22:04:59,N,1.0,97,49,1.0,0.78,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0 days 00:04:21,4.35,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-02 13:43:01,2022-02-02 13:51:53,N,1.0,116,42,1.0,1.27,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-03 18:31:01,2022-02-03 18:45:01,N,1.0,74,24,1.0,1.86,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:14:00,14.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 16:59:48,2022-02-15 17:10:33,N,1.0,41,74,4.0,1.19,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:45,10.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 16:44:56,2022-02-01 16:58:50,N,1.0,75,237,1.0,1.89,10.5,1.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:13:54,13.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 22:00:18,2022-02-05 22:04:39,N,1.0,42,41,1.0,0.78,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:21,4.35,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 17:38:00,2022-02-17 17:52:17,N,1.0,97,49,1.0,1.46,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:14:17,14.283333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-17 13:19:03,2022-02-17 13:28:02,Y,1.0,244,116,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:08:59,8.983333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-22 09:05:49,2022-02-22 09:26:42,N,1.0,41,100,1.0,3.85,16.0,0.0,0.5,4.89,0.0,,0.3,24.44,1.0,1.0,2.75,0 days 00:20:53,20.883333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 17:54:20,2022-02-14 18:06:23,N,1.0,74,236,1.0,1.71,9.5,1.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:12:03,12.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 14:59:04,2022-02-16 15:17:41,N,1.0,18,69,2.0,2.2,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:18:37,18.616666666666667,0.0697995498569,0.000148850163948,Bedford Park,18.0,Bronx,40.868762881991,-73.88692199485571
2,2022-02-07 09:29:49,2022-02-07 09:45:19,N,1.0,95,82,3.0,3.4,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:15:30,15.5,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 20:56:14,2022-02-11 21:00:39,N,1.0,179,179,1.0,0.66,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1.0,1.0,0.0,0 days 00:04:25,4.416666666666667,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-20 10:25:12,2022-02-20 10:33:12,N,1.0,97,49,1.0,1.08,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:08:00,8.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-06 16:02:56,2022-02-06 16:13:54,N,1.0,97,49,2.0,1.51,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:10:58,10.966666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-01 14:30:31,2022-02-01 14:54:53,N,1.0,196,191,1.0,8.74,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,0 days 00:24:22,24.366666666666667,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-01 15:28:33,2022-02-01 15:38:54,N,1.0,83,82,6.0,1.04,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:21,10.35,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-04 16:53:02,2022-02-04 16:58:39,N,1.0,75,263,1.0,1.09,5.5,1.0,0.5,0.73,0.0,,0.3,8.03,1.0,1.0,0.0,0 days 00:05:37,5.616666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 23:26:02,2022-02-05 23:56:29,N,1.0,244,226,1.0,11.1,33.5,0.5,0.5,7.51,0.0,,0.3,45.06,1.0,1.0,2.75,0 days 00:30:27,30.45,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-03 06:52:22,2022-02-03 06:56:44,N,1.0,75,75,1.0,0.72,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:22,4.366666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 09:53:28,2022-02-06 09:57:56,N,1.0,74,41,1.0,0.92,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:28,4.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 14:40:04,2022-02-18 14:47:00,N,1.0,181,181,1.0,0.97,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:06:56,6.933333333333334,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-04 10:16:14,2022-02-04 10:26:48,N,5.0,265,265,1.0,3.34,25.3,0.0,0.0,0.0,0.0,,0.3,25.6,1.0,2.0,0.0,0 days 00:10:34,10.566666666666666,,,,,,,
1,2022-02-17 08:14:48,2022-02-17 08:20:33,N,1.0,74,42,1.0,0.6,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:45,5.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 18:07:05,2022-02-11 18:34:08,N,1.0,166,237,1.0,4.42,19.0,1.0,0.5,4.71,0.0,,0.3,28.26,1.0,1.0,2.75,0 days 00:27:03,27.05,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-18 13:20:55,2022-02-18 13:34:11,N,1.0,74,166,1.0,1.6,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:13:16,13.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 14:32:59,2022-02-19 14:43:23,N,1.0,74,116,1.0,1.78,9.0,0.0,0.5,0.59,0.0,,0.3,10.39,1.0,1.0,0.0,0 days 00:10:24,10.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 12:41:31,2022-02-09 13:05:44,N,1.0,116,48,1.0,5.69,19.5,0.0,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,0 days 00:24:13,24.216666666666665,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-04 15:04:22,2022-02-04 15:19:45,N,1.0,97,49,1.0,0.96,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:15:23,15.383333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 18:25:59,2022-02-15 18:33:55,N,5.0,94,174,1.0,1.34,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:07:56,7.933333333333334,0.0498326083147,6.25819407393e-05,Fordham South,94.0,Bronx,40.85826076435978,-73.90059101086501
2,2022-02-10 22:03:13,2022-02-10 22:09:25,N,1.0,75,75,1.0,1.25,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:12,6.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 20:06:39,2022-02-03 20:15:34,N,1.0,95,95,1.0,1.07,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:55,8.916666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-15 18:43:56,2022-02-15 18:54:42,N,1.0,95,102,1.0,2.18,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,1.0,1.0,0.0,0 days 00:10:46,10.766666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 04:40:49,2022-02-19 04:48:44,N,1.0,74,151,1.0,1.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-22 10:29:02,2022-02-22 10:35:26,N,1.0,74,75,1.0,1.4,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:24,6.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 15:40:46,2022-02-03 15:46:00,N,1.0,41,41,1.0,0.54,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:14,5.233333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 11:36:15,2022-02-21 11:45:56,N,1.0,74,263,1.0,2.37,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:09:41,9.683333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 22:06:44,2022-02-07 22:11:43,N,1.0,75,263,1.0,1.01,6.0,0.5,0.5,0.0,0.0,,0.3,10.05,1.0,1.0,2.75,0 days 00:04:59,4.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-15 13:06:21,2022-02-15 13:52:54,N,1.0,216,165,1.0,0.0,42.2,0.0,0.5,0.0,0.0,,0.3,43.0,1.0,1.0,0.0,0 days 00:46:33,46.55,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
2,2022-02-17 22:55:30,2022-02-17 23:23:48,N,1.0,75,87,1.0,8.47,28.5,0.5,0.5,3.26,0.0,,0.3,35.81,1.0,1.0,2.75,0 days 00:28:18,28.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 20:13:21,2022-02-12 20:38:03,N,1.0,259,241,1.0,5.24,19.5,0.5,0.5,3.1,0.0,,0.3,23.9,1.0,1.0,0.0,0 days 00:24:42,24.7,0.126750305191,0.000394552487366,Woodlawn/Wakefield,259.0,Bronx,40.89910277319797,-73.85635111728885
1,2022-02-02 18:25:00,2022-02-02 18:39:29,N,1.0,75,42,1.0,2.5,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:14:29,14.483333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 16:34:13,2022-02-17 16:52:51,N,1.0,166,236,1.0,3.06,14.0,1.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:18:38,18.633333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 23:01:58,2022-02-01 23:21:01,N,1.0,65,61,2.0,3.5,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:19:03,19.05,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-19 15:54:14,2022-02-19 16:01:23,N,1.0,166,74,1.0,1.42,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:09,7.15,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-07 09:12:52,2022-02-07 09:14:28,N,1.0,97,97,1.0,0.3,3.5,0.0,0.5,1.5,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:01:36,1.6,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-03 15:51:53,2022-02-03 16:01:26,N,1.0,82,138,1.0,3.89,12.5,0.0,0.5,1.7,0.0,,0.3,15.0,1.0,1.0,0.0,0 days 00:09:33,9.55,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-22 09:41:29,2022-02-22 09:47:08,N,1.0,74,263,3.0,1.19,6.0,0.0,0.5,0.0,0.0,,0.3,9.55,2.0,1.0,2.75,0 days 00:05:39,5.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 16:41:44,2022-02-10 16:47:11,N,1.0,74,41,1.0,0.81,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:05:27,5.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 14:07:21,2022-02-13 14:10:11,N,1.0,116,116,1.0,0.38,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1.0,1.0,0.0,0 days 00:02:50,2.8333333333333335,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-12 00:42:03,2022-02-12 00:46:33,N,1.0,43,75,1.0,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:30,4.5,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-17 18:27:13,2022-02-17 19:38:22,N,1.0,49,173,1.0,9.1,44.5,1.0,0.5,0.0,0.0,,0.3,46.3,2.0,1.0,0.0,0 days 01:11:09,71.15,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-05 13:02:56,2022-02-05 13:13:12,N,1.0,244,239,1.0,4.6,15.0,0.0,0.5,5.56,0.0,,0.3,24.11,1.0,1.0,2.75,0 days 00:10:16,10.266666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 17:54:40,2022-02-07 18:23:33,N,1.0,74,243,1.0,4.19,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,0.0,0 days 00:28:53,28.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 12:24:55,2022-02-16 12:43:07,N,1.0,74,244,1.0,3.85,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:18:12,18.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 21:37:22,2022-02-20 21:49:29,N,1.0,65,17,1.0,1.98,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:07,12.116666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-09 16:09:12,2022-02-09 16:30:14,N,1.0,7,129,1.0,2.45,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,1.0,1.0,0.0,0 days 00:21:02,21.033333333333335,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-20 22:21:41,2022-02-20 22:33:05,N,1.0,69,167,1.0,1.43,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:24,11.4,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
