VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-15 08:24:32,2022-02-15 08:40:29,N,1.0,55,14,1.0,5.02,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:15:57,15.95,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
1,2022-02-03 13:28:33,2022-02-03 13:54:23,N,1.0,41,239,1.0,4.3,20.5,2.75,0.5,2.0,0.0,,0.3,26.05,1.0,1.0,2.75,0 days 00:25:50,25.833333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-04 23:27:24,2022-02-04 23:40:40,N,1.0,41,230,1.0,4.0,13.5,3.25,0.5,1.5,0.0,,0.3,19.05,1.0,1.0,2.75,0 days 00:13:16,13.266666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 10:15:00,2022-02-05 10:26:14,N,1.0,7,260,1.0,1.92,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:14,11.233333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-17 15:20:46,2022-02-17 15:38:14,N,1.0,244,247,2.0,2.47,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:17:28,17.466666666666665,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 17:41:41,2022-02-07 17:51:33,N,1.0,97,181,1.0,1.19,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:52,9.866666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 12:19:36,2022-02-14 12:27:35,N,1.0,75,74,1.0,1.64,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:59,7.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 16:43:28,2022-02-02 16:51:49,N,1.0,43,75,2.0,0.59,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:08:21,8.35,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 11:58:38,2022-02-20 12:09:00,N,1.0,75,247,1.0,2.71,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:10:22,10.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 13:25:03,2022-02-09 13:28:11,N,1.0,41,41,1.0,0.51,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,0.0,0 days 00:03:08,3.1333333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 09:19:40,2022-02-10 09:26:20,N,1.0,74,41,1.0,1.28,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 14:48:08,2022-02-07 14:52:28,N,1.0,74,75,3.0,0.72,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:04:20,4.333333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-11 15:28:28,2022-02-11 15:28:33,N,1.0,42,42,1.0,0.0,2.5,0.0,0.5,40.0,0.0,,0.3,43.3,1.0,1.0,0.0,0 days 00:00:05,0.08333333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 16:32:14,2022-02-02 16:43:28,N,1.0,166,152,1.0,1.61,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:14,11.233333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 13:06:49,2022-02-07 13:21:53,N,1.0,157,260,1.0,1.29,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:15:04,15.066666666666666,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-02-21 17:52:56,2022-02-21 17:56:30,N,1.0,159,69,1.0,1.0,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:03:34,3.566666666666667,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-04 13:20:11,2022-02-04 13:57:27,N,1.0,16,92,2.0,3.34,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0 days 00:37:16,37.266666666666666,0.141291873771,0.000871889446182,Bayside,16.0,Queens,40.76120883450066,-73.77166782211644
2,2022-02-05 14:49:43,2022-02-05 15:02:16,N,1.0,41,75,2.0,1.69,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:33,12.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 15:02:58,2022-02-11 15:23:03,N,1.0,83,173,1.0,1.82,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:20:05,20.083333333333332,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-10 21:40:52,2022-02-10 21:49:53,N,1.0,129,223,6.0,2.77,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:09:01,9.016666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-17 11:20:14,2022-02-17 11:20:33,N,1.0,25,25,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:19,0.31666666666666665,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-17 08:03:46,2022-02-17 08:14:40,N,1.0,41,74,1.0,1.2,8.5,0.0,0.5,5.88,0.0,,0.3,15.18,1.0,1.0,0.0,0 days 00:10:54,10.9,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 18:02:43,2022-02-01 18:20:38,N,1.0,7,260,1.0,2.3,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:17:55,17.916666666666668,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-02 00:06:48,2022-02-02 00:35:57,N,1.0,136,175,1.0,0.0,41.2,0.0,0.5,0.0,6.55,,0.3,48.55,1.0,1.0,0.0,0 days 00:29:09,29.15,0.0906287154122,0.000148524994129,Kingsbridge Heights,136.0,Bronx,40.86480273108767,-73.90571996623524
2,2022-02-14 12:51:39,2022-02-14 13:00:49,N,1.0,260,138,1.0,4.25,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:09:10,9.166666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-21 02:24:56,2022-02-21 02:25:13,N,5.0,80,80,1.0,0.04,65.0,0.0,0.0,3.0,0.0,,0.3,68.3,1.0,2.0,0.0,0 days 00:00:17,0.2833333333333333,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-01 20:06:33,2022-02-01 20:25:11,N,1.0,181,89,2.0,3.47,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:18:38,18.633333333333333,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-18 08:35:14,2022-02-18 08:54:44,N,1.0,130,218,3.0,3.2,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:19:30,19.5,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-13 15:03:13,2022-02-13 15:03:37,N,5.0,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,0.0,0 days 00:00:24,0.4,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-15 18:37:41,2022-02-15 18:50:15,N,1.0,74,262,1.0,2.32,10.0,1.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:12:34,12.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 15:58:08,2022-02-04 16:09:44,N,1.0,166,74,1.0,1.44,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:36,11.6,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 13:22:47,2022-02-04 13:28:51,N,1.0,41,42,1.0,1.12,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:04,6.066666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 12:22:41,2022-02-21 12:40:26,N,1.0,74,262,1.0,2.98,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:17:45,17.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 06:21:32,2022-02-15 06:29:56,N,1.0,74,75,5.0,1.44,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:24,8.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 21:10:18,2022-02-14 21:20:34,N,1.0,42,74,1.0,1.84,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:16,10.266666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-05 11:19:59,2022-02-05 11:23:52,N,1.0,42,247,2.0,0.73,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:53,3.8833333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 10:10:48,2022-02-22 10:20:35,N,1.0,97,34,2.0,1.77,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:47,9.783333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-20 13:34:24,2022-02-20 13:59:20,N,1.0,41,48,1.0,4.76,19.5,0.0,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,0 days 00:24:56,24.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 17:21:02,2022-02-10 17:31:05,N,1.0,166,74,1.0,1.65,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:03,10.05,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 20:28:55,2022-02-21 20:53:53,N,1.0,7,56,1.0,4.11,18.5,0.5,0.5,2.22,0.0,,0.3,22.02,1.0,1.0,0.0,0 days 00:24:58,24.966666666666665,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-13 21:50:04,2022-02-14 21:41:31,N,1.0,159,244,1.0,3.04,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 23:51:27,1431.45,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-03 10:32:48,2022-02-03 10:43:21,N,1.0,74,75,1.0,1.55,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:33,10.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-10 12:06:46,2022-02-10 12:14:48,N,1.0,41,74,1.0,0.8,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:02,8.033333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 19:56:40,2022-02-08 20:03:04,N,1.0,75,74,1.0,1.19,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:06:24,6.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 23:04:24,2022-02-04 23:20:58,N,1.0,243,241,1.0,3.52,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:16:34,16.566666666666666,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
1,2022-02-14 19:37:04,2022-02-14 19:50:04,N,1.0,82,82,1.0,1.2,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:13:00,13.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-16 08:50:56,2022-02-16 09:15:29,N,1.0,74,236,1.0,2.8,16.0,2.75,0.5,2.5,0.0,,0.3,22.05,1.0,1.0,2.75,0 days 00:24:33,24.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-01 16:10:24,2022-02-01 16:30:23,N,1.0,74,236,1.0,2.4,13.5,3.75,0.5,3.0,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:19:59,19.983333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-20 16:31:36,2022-02-20 16:37:58,N,1.0,74,236,1.0,1.8,7.0,2.75,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0 days 00:06:22,6.366666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 17:58:52,2022-02-16 18:04:22,N,1.0,196,95,1.0,0.86,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:30,5.5,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-02 22:24:28,2022-02-02 22:37:50,N,1.0,95,180,1.0,3.25,13.0,0.5,0.5,1.7,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:13:22,13.366666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-22 06:19:56,2022-02-22 06:27:00,N,1.0,74,75,1.0,1.7,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:07:04,7.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 09:54:12,2022-02-20 10:07:56,N,1.0,82,93,1.0,6.13,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,1.0,1.0,0.0,0 days 00:13:44,13.733333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-02 21:33:51,2022-02-02 22:04:24,N,1.0,74,230,1.0,4.86,22.0,0.5,0.5,5.21,0.0,,0.3,31.26,1.0,1.0,2.75,0 days 00:30:33,30.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 10:53:21,2022-02-21 11:09:27,N,1.0,7,226,1.0,2.87,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:16:06,16.1,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-10 21:33:38,2022-02-10 21:52:07,N,1.0,130,265,1.0,10.75,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,1.0,1.0,0.0,0 days 00:18:29,18.483333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 06:42:11,2022-02-17 07:00:07,N,1.0,74,142,2.0,4.08,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:17:56,17.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-11 11:43:35,2022-02-11 12:09:17,N,1.0,97,17,1.0,2.3,16.5,0.0,0.5,3.0,0.0,,0.3,20.3,1.0,1.0,0.0,0 days 00:25:42,25.7,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-19 23:54:16,2022-02-19 23:57:47,Y,1.0,74,74,1.0,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:31,3.5166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-19 17:28:42,2022-02-19 17:46:37,N,1.0,65,62,1.0,2.3,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:55,17.916666666666668,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-19 22:16:14,2022-02-19 22:22:36,N,1.0,130,28,1.0,1.41,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:22,6.366666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-08 15:11:58,2022-02-08 15:15:46,N,1.0,74,42,1.0,0.41,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:03:48,3.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 14:19:22,2022-02-17 14:47:40,N,1.0,42,239,1.0,3.68,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:28:18,28.3,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-05 11:50:53,2022-02-05 11:58:32,N,1.0,152,238,1.0,3.0,10.5,2.75,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:07:39,7.65,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-01 18:18:13,2022-02-01 18:45:37,N,1.0,75,246,1.0,5.42,22.5,1.0,0.5,6.76,0.0,,0.3,33.81,1.0,1.0,2.75,0 days 00:27:24,27.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 20:20:10,2022-02-01 20:31:53,N,1.0,65,66,1.0,1.56,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:43,11.716666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 22:22:38,2022-02-04 22:28:33,N,1.0,74,42,1.0,1.82,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:05:55,5.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 16:26:24,2022-02-07 16:31:19,N,1.0,74,74,1.0,0.36,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:55,4.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 20:15:54,2022-02-17 20:21:59,N,1.0,152,151,1.0,1.24,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:05,6.083333333333333,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-14 11:20:15,2022-02-14 11:31:33,N,1.0,75,239,1.0,1.8,9.5,2.75,0.5,2.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:11:18,11.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 18:18:29,2022-02-09 19:25:09,N,1.0,210,16,1.0,0.0,53.2,0.0,0.5,0.0,0.0,,0.3,54.0,1.0,1.0,0.0,0 days 01:06:40,66.66666666666667,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-10 13:25:48,2022-02-10 13:36:29,N,1.0,181,97,1.0,1.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:41,10.683333333333334,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-14 14:18:42,2022-02-14 14:48:00,N,1.0,244,162,1.0,8.1,28.5,2.75,0.5,6.4,0.0,,0.3,38.45,1.0,1.0,2.75,0 days 00:29:18,29.3,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 18:33:08,2022-02-05 18:48:31,N,1.0,74,239,1.0,3.1,13.0,0.0,0.5,2.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:15:23,15.383333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 18:06:43,2022-02-13 18:13:20,N,1.0,75,74,1.0,1.61,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:06:37,6.616666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 07:12:52,2022-02-11 07:21:26,N,1.0,41,75,1.0,1.65,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:34,8.566666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 09:35:53,2022-02-03 09:37:26,N,1.0,41,41,1.0,0.34,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1.0,1.0,0.0,0 days 00:01:33,1.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 07:48:44,2022-02-07 08:11:39,N,1.0,41,244,1.0,3.23,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:22:55,22.916666666666668,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 15:41:54,2022-02-04 16:01:07,N,1.0,74,116,2.0,2.23,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:19:13,19.216666666666665,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 22:28:03,2022-02-01 22:35:08,N,1.0,74,42,1.0,0.72,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:05,7.083333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 14:52:07,2022-02-05 15:05:59,N,1.0,243,43,2.0,6.0,18.5,2.75,0.5,4.4,0.0,,0.3,26.45,1.0,1.0,2.75,0 days 00:13:52,13.866666666666667,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-02-18 15:46:15,2022-02-18 16:30:20,N,1.0,97,138,1.0,10.77,33.5,0.0,0.5,8.58,0.0,,0.3,42.88,1.0,1.0,0.0,0 days 00:44:05,44.083333333333336,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-08 16:14:11,2022-02-08 16:28:41,N,5.0,250,213,1.0,3.81,11.0,0.0,0.0,0.0,0.0,,0.3,11.3,2.0,2.0,0.0,0 days 00:14:30,14.5,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250.0,Bronx,40.832490688629655,-73.84947867538979
1,2022-02-17 17:04:55,2022-02-17 17:44:44,N,1.0,33,237,1.0,7.6,31.5,3.75,0.5,10.8,0.0,,0.3,46.85,1.0,1.0,2.75,0 days 00:39:49,39.81666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-09 17:29:16,2022-02-09 17:38:04,N,1.0,43,238,1.0,1.46,7.5,1.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0 days 00:08:48,8.8,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-04 09:54:30,2022-02-04 10:41:36,N,1.0,35,142,1.0,0.0,52.2,0.0,0.5,0.0,6.55,,0.3,59.55,1.0,1.0,0.0,0 days 00:47:06,47.1,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-02-20 02:47:27,2022-02-20 02:47:34,N,5.0,130,130,1.0,7.96,35.0,0.0,0.0,8.82,0.0,,0.3,44.12,1.0,2.0,0.0,0 days 00:00:07,0.11666666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 17:58:04,2022-02-17 18:20:35,N,1.0,75,244,1.0,4.24,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:22:31,22.516666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 15:34:45,2022-02-14 15:41:40,N,1.0,75,74,1.0,1.35,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:55,6.916666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 16:18:36,2022-02-05 16:26:16,N,1.0,130,134,1.0,2.17,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:07:40,7.666666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
